mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	thoroughbass_duration	thoroughbass_level_1
77	76	614	614	0.5	3/2	3/2	Chord	4/2	2	1	1/8	1/8	1	596									
77	76	1229/2	1229/2	0.5	13/8	13/8	Chord	4/2	2	1	1/8	1/8	1	597									
77	76	615	615	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	598									
77	76	608	608	4.0	0	0	Chord	4/2	13	1	1	1	1	599									
77	76	612	612	0.0	1	1	FiguredBass	4/2	13	1	0											1/2	10
77	76	612	612	4.0	1	1	Chord	4/2	13	1	1	1	1	600									
77	76	614	614	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/2	11
78	77	616	616	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	601	piac-								
78	77	618	618	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	602	-que								
78	77	620	620	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	603	lu-								
78	77	621	621	0.5	5/4	5/4	Chord	4/2	2	1	1/8	1/8	1	604	-ce								
78	77	1243/2	1243/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	605	di								
78	77	622	622	1.5	3/2	3/2	Chord	4/2	2	1	3/8	1/4	3/2	606	quef-								
78	77	1247/2	1247/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	607	-ti								
78	77	616	616	4.0	0	0	Chord	4/2	13	1	1	1	1	608									
78	77	620	620	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	609									
78	77	622	622	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/2	b
78	77	622	622	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	610									
79	78	624	624	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	611	lu-								
79	78	626	626	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	612	-mi								
79	78	628	628	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	613	fa-								
79	78	629	629	1.0	5/4	5/4	Chord	4/2	2	1	1/4	1/4	1	614	-uial								
79	78	630	630	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	615	tuo								
79	78	631	631	0.5	7/4	7/4	Chord	4/2	2	1	1/8	1/8	1	616	di								
79	78	1263/2	1263/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	617	par								
79	78	624	624	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
79	78	624	624	4.0	0	0	Chord	4/2	13	1	1	1	1	618									
79	78	628	628	0.0	1	1	FiguredBass	4/2	13	1	0											1	#
79	78	628	628	4.0	1	1	Chord	4/2	13	1	1	1	1	619									
80	79	632	632	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	620	tir								
80	79	635	635	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	621	fon-								
80	79	636	636	3.0	1	1	Chord	4/2	2	1	3/4	1/2	3/2	622	-tane,								
80	79	639	639	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	623	e								
80	79	632	632	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
80	79	632	632	4.0	0	0	Chord	4/2	13	1	1	1	1	624									
80	79	636	636	0.0	1	1	FiguredBass	4/2	13	1	0											1/2	#
80	79	636	636	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	625									
80	79	638	638	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	626									
81	80	640	640	4.0	0	0	Chord	4/2	2	1	1	1	1	627	fu-								
81	80	644	644	2.0	1	1	Chord	4/2	2	1	1/2	1/2	1	628	-mi								
81	80	647	647	0.5	7/4	7/4	Chord	4/2	2	1	1/8	1/8	1	629	Che								
81	80	1295/2	1295/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	630									
81	80	640	640	0.0	0	0	FiguredBass	4/2	13	1	0											1/2	3
81	80	640	640	4.0	0	0	Chord	4/2	13	1	1	1	1	631									
81	80	642	642	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/2	4
81	80	644	644	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	632									
81	80	646	646	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/2	b
81	80	646	646	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	633									
82	81	648	648	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	634	fai-								
82	81	651	651	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	635	-che								
82	81	652	652	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	636	fai-								
82	81	653	653	1.0	5/4	5/4	Chord	4/2	2	1	1/4	1/4	1	637	-pe-								
82	81	654	654	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	638	-ren								
82	81	648	648	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
82	81	648	648	4.0	0	0	Chord	4/2	13	1	1	1	1	639									
82	81	652	652	0.0	1	1	FiguredBass	4/2	13	1	0											1	b
82	81	652	652	4.0	1	1	Chord	4/2	13	1	1	1	1	640									
83	82	656	656	0.5	0	0	Chord	4/2	2	1	1/8	1/8	1	641									
83	82	1313/2	1313/2	0.5	1/8	1/8	Chord	4/2	2	1	1/8	1/8	1	642	troi								
83	82	657	657	0.5	1/4	1/4	Chord	4/2	2	1	1/8	1/8	1	643	te-								
83	82	1315/2	1315/2	0.5	3/8	3/8	Chord	4/2	2	1	1/8	1/8	1	644	-ne								
83	82	658	658	1.5	1/2	1/2	Chord	4/2	2	1	3/8	1/4	3/2	645	bro-								
83	82	1319/2	1319/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	646	-fior								
83	82	660	660	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	647	ro								
83	82	661	661	1.0	5/4	5/4	Chord	4/2	2	1	1/4	1/4	1	648	ri								
83	82	1325/2	1325/2	0.5	13/8	13/8	Chord	4/2	2	1	1/8	1/8	1	649	for-								
83	82	663	663	0.5	7/4	7/4	Chord	4/2	2	1	1/8	1/8	1	650	-fe								
83	82	1327/2	1327/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	651	t'af								
83	82	656	656	0.0	0	0	FiguredBass	4/2	13	1	0											1	b
83	82	656	656	4.0	0	0	Chord	4/2	13	1	1	1	1	652									
83	82	660	660	0.0	1	1	FiguredBass	4/2	13	1	0											1/2	#
83	82	660	660	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	653									
83	82	662	662	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/2	b
83	82	662	662	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	654									
84	83	664	664	3.0	0	0	Chord	4/2	2	1	3/4	1/2	3/2	655	fli-								
84	83	667	667	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	656	-ggi,								
84	83	668	668	2.0	1	1	Chord	4/2	2	1	1/2	1/2	1	657	e								
84	83	670	670	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	658	piag-								
84	83	671	671	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	659	-ni								
84	83	664	664	0.0	0	0	FiguredBass	4/2	13	1	0											1/2	b
84	83	664	664	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	660									
84	83	666	666	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/2	6
84	83	666	666	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	661									
84	83	668	668	0.0	1	1	FiguredBass	4/2	13	1	0											1	#
84	83	668	668	4.0	1	1	Chord	4/2	13	1	1	1	1	662									
85	84	672	672	3.0	0	0	Chord	4/2	2	1	3/4	1/2	3/2	663	cer								
85	84	675	675	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	664	bo								
85	84	676	676	4.0	1	1	Chord	4/2	2	1	1	1	1	665	fa								
85	84	672	672	0.0	0	0	FiguredBass	4/2	13	1	0											1/2	#
85	84	672	672	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	666									
85	84	674	674	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/2	#
85	84	674	674	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	667									
85	84	676	676	0.0	1	1	FiguredBass	4/2	13	1	0											1/2	4
85	84	676	676	4.0	1	1	Chord	4/2	13	1	1	1	1	668									
85	84	678	678	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/4	#3
85	84	679	679	0.0	7/4	7/4	FiguredBass	4/2	13	1	0											1/4	2
86	85	680	680	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	669	to								
86	85	1365/2	1365/2	0.5	5/8	5/8	Chord	4/2	2	1	1/8	1/8	1	670	e								
86	85	683	683	0.5	3/4	3/4	Chord	4/2	2	1	1/8	1/8	1	671	glin-								
86	85	1367/2	1367/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	672	-fe								
86	85	684	684	3.0	1	1	Chord	4/2	2	1	3/4	1/2	3/2	673	li								
86	85	687	687	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	674	cia-								
86	85	680	680	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
86	85	680	680	4.0	0	0	Chord	4/2	13	1	1	1	1	675									
86	85	684	684	0.0	1	1	FiguredBass	4/2	13	1	0											1/2	#
86	85	684	684	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	676									
86	85	686	686	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											3/4	#
86	85	686	686	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	677									
87	86	688	688	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	678	-mo								
87	86	690	690	1.5	1/2	1/2	Chord	4/2	2	1	3/8	1/4	3/2	679									
87	86	1383/2	1383/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	680									
87	86	692	692	2.0	1	1	Chord	4/2	2	1	1/2	1/2	1	681									
87	86	694	694	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	682	ri								
87	86	688	688	1.0	0	0	Chord	4/2	13	1	1/4	1/4	1	683									
87	86	689	689	1.0	1/4	1/4	Chord	4/2	13	1	1/4	1/4	1	684									
87	86	690	690	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/2	6
87	86	690	690	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	685									
87	86	692	692	0.0	1	1	FiguredBass	4/2	13	1	0											1/2	4
87	86	692	692	4.0	1	1	Chord	4/2	13	1	1	1	1	686									
87	86	694	694	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/2	#3
88	87	702	702	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	687	Dhe								
88	87	696	696	0.0	0	0	FiguredBass	4/2	13	1	0											1	10
88	87	696	696	4.0	0	0	Chord	4/2	13	1	1	1	1	688									
88	87	700	700	0.0	1	1	FiguredBass	4/2	13	1	0											1	10
88	87	700	700	4.0	1	1	Chord	4/2	13	1	1	1	1	689									
89	88	704	704	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	690									
89	88	706	706	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	691	Dhe								
89	88	708	708	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	692									
89	88	709	709	0.5	5/4	5/4	Chord	4/2	2	1	1/8	1/8	1	693	fe								
89	88	1419/2	1419/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	694	fein-								
89	88	710	710	1.5	3/2	3/2	Chord	4/2	2	1	3/8	1/4	3/2	695	-til								
89	88	1423/2	1423/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	696	l'an								
89	88	704	704	0.0	0	0	FiguredBass	4/2	13	1	0											1	10
89	88	704	704	4.0	0	0	Chord	4/2	13	1	1	1	1	697									
89	88	708	708	0.0	1	1	FiguredBass	4/2	13	1	0											1	#
89	88	708	708	4.0	1	1	Chord	4/2	13	1	1	1	1	698									
90	89	712	712	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	699	co								
90	89	714	714	1.0	1/2	1/2	Chord	4/2	2	1	1/4	1/4	1	700	ra-								
90	89	715	715	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	701	-tif-								
90	89	716	716	2.0	1	1	Chord	4/2	2	1	1/2	1/2	1	702	-cal								
90	89	718	718	0.5	3/2	3/2	Chord	4/2	2	1	1/8	1/8	1	703									
90	89	1437/2	1437/2	0.5	13/8	13/8	Chord	4/2	2	1	1/8	1/8	1	704	da'l								
90	89	719	719	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	705	fen								
90	89	712	712	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
90	89	712	712	4.0	0	0	Chord	4/2	13	1	1	1	1	706									
90	89	716	716	0.0	1	1	FiguredBass	4/2	13	1	0											1/2	#
90	89	716	716	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	707									
90	89	718	718	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/2	#
90	89	718	718	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	708									
91	90	720	720	1.0	0	0	Chord	4/2	2	1	1/4	1/4	1	709									
91	90	721	721	1.0	1/4	1/4	Chord	4/2	2	1	1/4	1/4	1	710	di								
91	90	722	722	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	711	quei								
91	90	724	724	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	712									
91	90	725	725	1.0	5/4	5/4	Chord	4/2	2	1	1/4	1/4	1	713	fi								
91	90	726	726	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	714	ca								
91	90	720	720	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
91	90	720	720	4.0	0	0	Chord	4/2	13	1	1	1	1	715									
91	90	724	724	0.0	1	1	FiguredBass	4/2	13	1	0											1	6
91	90	724	724	4.0	1	1	Chord	4/2	13	1	1	1	1	716									
92	91	728	728	1.0	0	0	Chord	4/2	2	1	1/4	1/4	1	717									
92	91	729	729	1.0	1/4	1/4	Chord	4/2	2	1	1/4	1/4	1	718	riar-								
92	91	730	730	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	719	-do-								
92	91	732	732	2.0	1	1	Chord	4/2	2	1	1/2	1/2	1	720	-ri-								
92	91	734	734	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	721	-ten								
92	91	728	728	0.0	0	0	FiguredBass	4/2	13	1	0											1/4	6
92	91	728	728	1.0	0	0	Chord	4/2	13	1	1/4	1/4	1	722									
92	91	729	729	1.0	1/4	1/4	Chord	4/2	13	1	1/4	1/4	1	723									
92	91	730	730	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/4	7
92	91	730	730	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	724									
92	91	731	731	0.0	3/4	3/4	FiguredBass	4/2	13	1	0											1/4	#6
92	91	732	732	0.0	1	1	FiguredBass	4/2	13	1	0											1	#
92	91	732	732	4.0	1	1	Chord	4/2	13	1	1	1	1	725									
93	92	736	736	1.0	0	0	Chord	4/2	2	1	1/4	1/4	1	726									
93	92	737	737	1.0	1/4	1/4	Chord	4/2	2	1	1/4	1/4	1	727	ti								
93	92	739	739	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	728	fen								
93	92	740	740	0.5	1	1	Chord	4/2	2	1	1/8	1/8	1	729	ti								
93	92	1481/2	1481/2	0.5	9/8	9/8	Chord	4/2	2	1	1/8	1/8	1	730	mia								
93	92	741	741	2.0	5/4	5/4	Chord	4/2	2	1	1/2	1/2	1	731	vi-								
93	92	743	743	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	732	-ta								
93	92	736	736	0.0	0	0	FiguredBass	4/2	13	1	0											1/2	#
93	92	736	736	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	733									
93	92	738	738	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	734									
93	92	740	740	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	735									
93	92	742	742	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/2	#
93	92	742	742	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	736									
94	93	744	744	1.0	0	0	Chord	4/2	2	1	1/4	1/4	1	737	fen								
94	93	745	745	2.0	1/4	1/4	Chord	4/2	2	1	1/2	1/2	1	738									
94	93	747	747	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	739	ti								
94	93	748	748	2.0	1	1	Chord	4/2	2	1	1/2	1/2	1	740									
94	93	751	751	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	741	Quai								
94	93	744	744	0.0	0	0	FiguredBass	4/2	13	1	0											1/4	#
94	93	744	744	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	742									
94	93	745	745	0.0	1/4	1/4	FiguredBass	4/2	13	1	0											1/4	4
94	93	746	746	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/4	4
94	93	746	746	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	743									
94	93	747	747	0.0	3/4	3/4	FiguredBass	4/2	13	1	0											1/4	#
94	93	748	748	0.0	1	1	FiguredBass	4/2	13	1	0											1	#
94	93	748	748	4.0	1	1	Chord	4/2	13	1	1	1	1	744									
95	94	752	752	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	745	pia-								
95	94	754	754	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	746	-ti								
95	94	757	757	1.0	5/4	5/4	Chord	4/2	2	1	1/4	1/4	1	747	e								
95	94	758	758	0.5	3/2	3/2	Chord	4/2	2	1	1/8	1/8	1	748	quai								
95	94	1517/2	1517/2	0.5	13/8	13/8	Chord	4/2	2	1	1/8	1/8	1	749	lamen								
95	94	759	759	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	750									
95	94	752	752	4.0	0	0	Chord	4/2	13	1	1	1	1	751									
95	94	756	756	4.0	1	1	Chord	4/2	13	1	1	1	1	752									
96	95	760	760	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	753									
96	95	762	762	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	754	ti								
96	95	764	764	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	755	Ver-								
96	95	765	765	0.5	5/4	5/4	Chord	4/2	2	1	1/8	1/8	1	756	-fal								
96	95	1531/2	1531/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	757	'tuo								
96	95	766	766	0.5	3/2	3/2	Chord	4/2	2	1	1/8	1/8	1	758	caro								
96	95	1533/2	1533/2	0.5	13/8	13/8	Chord	4/2	2	1	1/8	1/8	1	759	Or-								
96	95	767	767	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	760	-feo								
96	95	760	760	0.0	0	0	FiguredBass	4/2	13	1	0											1	b
96	95	760	760	4.0	0	0	Chord	4/2	13	1	1	1	1	761									
96	95	764	764	0.0	1	1	FiguredBass	4/2	13	1	0											1	b
96	95	764	764	4.0	1	1	Chord	4/2	13	1	1	1	1	762									
97	96	768	768	1.0	0	0	Chord	4/2	2	1	1/4	1/4	1	763									
97	96	769	769	1.0	1/4	1/4	Chord	4/2	2	1	1/4	1/4	1	764	dal								
97	96	770	770	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	765	cor								
97	96	772	772	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	766									
97	96	773	773	1.0	5/4	5/4	Chord	4/2	2	1	1/4	1/4	1	767	in-								
97	96	774	774	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	768	-ter								
97	96	768	768	0.0	0	0	FiguredBass	4/2	13	1	0											1/2	#
97	96	768	768	8.0	0	0	Chord	4/2	13	1	2	2	1	769									
97	96	770	770	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/4	11
97	96	771	771	0.0	3/4	3/4	FiguredBass	4/2	13	1	0											1/4	#
97	96	772	772	0.0	1	1	FiguredBass	4/2	13	1	0											1/4	11
97	96	773	773	0.0	5/4	5/4	FiguredBass	4/2	13	1	0											1/4	11
97	96	774	774	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/2	#
98	97	776	776	4.0	0	0	Chord	4/2	2	1	1	1	1	770	no								
98	97	782	782	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	771	Lac-								
98	97	783	783	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	772	-ri-								
98	97	776	776	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
98	97	776	776	4.0	0	0	Chord	4/2	13	1	1	1	1	773									
98	97	780	780	0.0	1	1	FiguredBass	4/2	13	1	0											1	#
98	97	780	780	4.0	1	1	Chord	4/2	13	1	1	1	1	774									
99	98	784	784	3.0	0	0	Chord	4/2	2	1	3/4	1/2	3/2	775	-ma-								
99	98	787	787	0.5	3/4	3/4	Chord	4/2	2	1	1/8	1/8	1	776	-teal								
99	98	1575/2	1575/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	777	mio								
99	98	788	788	2.0	1	1	Chord	4/2	2	1	1/2	1/2	1	778	pian-								
99	98	790	790	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	779	-to								
99	98	784	784	0.0	0	0	FiguredBass	4/2	13	1	0											1/2	#
99	98	784	784	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	780									
99	98	786	786	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/4	7
99	98	786	786	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	781									
99	98	787	787	0.0	3/4	3/4	FiguredBass	4/2	13	1	0											1/4	#6
99	98	788	788	0.0	1	1	FiguredBass	4/2	13	1	0											1	#
99	98	788	788	4.0	1	1	Chord	4/2	13	1	1	1	1	782									
100	99	792	792	4.0	0	0	Chord	4/2	2	1	1	1	1	783	om-								
100	99	796	796	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	784	-bre								
100	99	797	797	1.0	5/4	5/4	Chord	4/2	2	1	1/4	1/4	1	785	d'in-								
100	99	798	798	1.5	3/2	3/2	Chord	4/2	2	1	3/8	1/4	3/2	786	-fer-								
100	99	1599/2	1599/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	787	-no								
100	99	792	792	0.0	0	0	FiguredBass	4/2	13	1	0											1/2	#
100	99	792	792	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	788									
100	99	794	794	1.0	1/2	1/2	Chord	4/2	13	1	1/4	1/4	1	789									
100	99	795	795	1.0	3/4	3/4	Chord	4/2	13	1	1/4	1/4	1	790									
100	99	796	796	0.0	1	1	FiguredBass	4/2	13	1	0											1/4	#
100	99	796	796	4.0	1	1	Chord	4/2	13	1	1	1	1	791									
101	100	800	800	4.0	0	0	Chord	4/2	2	1	1	1	1	792									
101	100	807	807	1.0	7/4	7/4	Chord	4/2	5	1	1/4	1/4	1	793	Ond								
101	100	800	800	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
101	100	800	800	4.0	0	0	Chord	4/2	13	1	1	1	1	794									
101	100	804	804	4.0	1	1	Chord	4/2	13	1	1	1	1	795									
102	101	808	808	3.0	0	0	Chord	4/2	5	1	3/4	1/2	3/2	796	'e								
102	101	811	811	1.0	3/4	3/4	Chord	4/2	5	1	1/4	1/4	1	797	co								
102	101	812	812	1.5	1	1	Chord	4/2	5	1	3/8	1/4	3/2	798	tan-								
102	101	1627/2	1627/2	0.5	11/8	11/8	Chord	4/2	5	1	1/8	1/8	1	799	-to								
102	101	814	814	2.0	3/2	3/2	Chord	4/2	5	1	1/2	1/2	1	800	ardi								
102	101	808	808	4.0	0	0	Chord	4/2	13	1	1	1	1	801									
102	101	812	812	4.0	1	1	Chord	4/2	13	1	1	1	1	802									
103	102	816	816	2.0	0	0	Chord	4/2	5	1	1/2	1/2	1	803	re								
103	102	819	819	1.0	3/4	3/4	Chord	4/2	5	1	1/4	1/4	1	804	ch'a								
103	102	820	820	3.0	1	1	Chord	4/2	5	1	3/4	1/2	3/2	805	uanti								
103	102	823	823	1.0	7/4	7/4	Chord	4/2	5	1	1/4	1/4	1	806	al-								
103	102	816	816	4.0	0	0	Chord	4/2	13	1	1	1	1	807									
103	102	820	820	4.0	1	1	Chord	4/2	13	1	1	1	1	808									
104	103	824	824	1.0	0	0	Chord	4/2	5	1	1/4	1/4	1	809	-di								
104	103	825	825	1.0	1/4	1/4	Chord	4/2	5	1	1/4	1/4	1	810	fa-								
104	103	826	826	4.0	1/2	1/2	Chord	4/2	5	1	1	1	1	811	-ta								
104	103	830	830	2.0	3/2	3/2	Chord	4/2	5	1	1/2	1/2	1	812	le								
104	103	824	824	4.0	0	0	Chord	4/2	13	1	1	1	1	813									
104	103	828	828	4.0	1	1	Chord	4/2	13	1	1	1	1	814									
105	104	833	833	1.0	1/4	1/4	Chord	4/2	5	1	1/4	1/4	1	815	Sced								
105	104	834	834	1.0	1/2	1/2	Chord	4/2	5	1	1/4	1/4	1	816	'a								
105	104	835	835	1.0	3/4	3/4	Chord	4/2	5	1	1/4	1/4	1	817	miei								
105	104	836	836	1.0	1	1	Chord	4/2	5	1	1/4	1/4	1	818	baf-								
105	104	837	837	1.0	5/4	5/4	Chord	4/2	5	1	1/4	1/4	1	819	-si								
105	104	838	838	2.0	3/2	3/2	Chord	4/2	5	1	1/2	1/2	1	820	reg-								
105	104	832	832	8.0	0	0	Chord	4/2	13	1	2	2	1	821									
106	105	840	840	2.0	0	0	Chord	4/2	5	1	1/2	1/2	1	822	-ni								
106	105	843	843	1.0	3/4	3/4	Chord	4/2	5	1	1/4	1/4	1	823	vn								
106	105	844	844	3.0	1	1	Chord	4/2	5	1	3/4	1/2	3/2	824	huo								
106	105	847	847	1.0	7/4	7/4	Chord	4/2	5	1	1/4	1/4	1	825	mor-								
106	105	840	840	4.0	0	0	Chord	4/2	13	1	1	1	1	826									
106	105	844	844	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	827									
106	105	846	846	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	828									
107	106	848	848	4.0	0	0	Chord	4/2	5	1	1	1	1	829	-ta								
107	106	852	852	4.0	1	1	Chord	4/2	5	1	1	1	1	830	le								
107	106	848	848	0.0	0	0	FiguredBass	4/2	13	1	0											1/2	11
107	106	848	848	4.0	0	0	Chord	4/2	13	1	1	1	1	831									
107	106	850	850	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/2	#
107	106	852	852	4.0	1	1	Chord	4/2	13	1	1	1	1	832									
108	107	856	856	3.0	0	0	Chord	4/2	2	1	3/4	1/2	3/2	833	O								
108	107	859	859	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	834	deg-								
108	107	860	860	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	835	-l'or-								
108	107	861	861	0.5	5/4	5/4	Chord	4/2	2	1	1/8	1/8	1	836	-rri-								
108	107	1723/2	1723/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	837	-di,e								
108	107	862	862	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	838	ne-								
108	107	856	856	8.0	0	0	Chord	4/2	13	1	2	2	1	839									
109	108	864	864	1.0	0	0	Chord	4/2	2	1	1/4	1/4	1	840	-ri								
109	108	865	865	2.0	1/4	1/4	Chord	4/2	2	1	1/2	1/2	1	841	cam-								
109	108	867	867	0.5	3/4	3/4	Chord	4/2	2	1	1/8	1/8	1	842	-pid								
