mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	tempo	qpm	metronome_base	metronome_number	tempo_visible	thoroughbass_duration	thoroughbass_level_1
29	29	226	226	0.0	1/2	1/2	FiguredBass	4/2	20	1	0										1/2	5
29	29	228	228	0.0	1	1	FiguredBass	4/2	20	1	0										1/4	#
29	29	228	228	4.0	1	1	Chord	4/2	20	1	1	1	1	273								
29	29	229	229	0.0	5/4	5/4	FiguredBass	4/2	20	1	0										1/4	11
29	29	230	230	0.0	3/2	3/2	FiguredBass	4/2	20	1	0										1/4	11
29	29	231	231	0.0	7/4	7/4	FiguredBass	4/2	20	1	0										1/4	#
30	30	232	232	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	274	ro							
30	30	235	235	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	275	Et							
30	30	236	236	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	276	eg-							
30	30	238	238	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	277	-li							
30	30	479/2	479/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	278	o							
30	30	232	232	0.0	0	0	FiguredBass	4/2	20	1	0										1	#
30	30	232	232	4.0	0	0	Chord	4/2	20	1	1	1	1	279								
30	30	236	236	4.0	1	1	Chord	4/2	20	1	1	1	1	280								
31	31	240	240	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	281	fe-							
31	31	242	242	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	282	-re							
31	31	487/2	487/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	283	o							
31	31	244	244	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	284	pian-							
31	31	246	246	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	285	-te							
31	31	495/2	495/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	286	o							
31	31	240	240	4.0	0	0	Chord	4/2	20	1	1	1	1	287								
31	31	244	244	4.0	1	1	Chord	4/2	20	1	1	1	1	288								
32	32	248	248	3.0	0	0	Chord	4/2	1	1	3/4	1/2	3/2	289	fron-							
32	32	251	251	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	290	-de,o							
32	32	252	252	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	291	fio-							
32	32	254	254	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	292	-ri							
32	32	248	248	0.0	0	0	FiguredBass	4/2	20	1	0										1	#
32	32	248	248	4.0	0	0	Chord	4/2	20	1	1	1	1	293								
32	32	252	252	0.0	1	1	FiguredBass	4/2	20	1	0										1	#
32	32	252	252	4.0	1	1	Chord	4/2	20	1	1	1	1	294								
33	33	257	257	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	295	Qual-							
33	33	515/2	515/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	296	-di							
33	33	258	258	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	297	voi							
33	33	260	260	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	298								
33	33	261	261	0.5	5/4	5/4	Chord	4/2	1	1	1/8	1/8	1	299	per							
33	33	523/2	523/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	300	pie-							
33	33	262	262	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	301	-ta							
33	33	256	256	0.0	0	0	FiguredBass	4/2	20	1	0										1	#
33	33	256	256	4.0	0	0	Chord	4/2	20	1	1	1	1	302								
33	33	260	260	0.0	1	1	FiguredBass	4/2	20	1	0										1/4	7
33	33	260	260	2.0	1	1	Chord	4/2	20	1	1/2	1/2	1	303								
33	33	261	261	0.0	5/4	5/4	FiguredBass	4/2	20	1	0										1/4	#6
33	33	262	262	2.0	3/2	3/2	Chord	4/2	20	1	1/2	1/2	1	304								
34	34	264	264	0.5	0	0	Chord	4/2	1	1	1/8	1/8	1	305								
34	34	529/2	529/2	0.5	1/8	1/8	Chord	4/2	1	1	1/8	1/8	1	306	m'a-							
34	34	265	265	1.0	1/4	1/4	Chord	4/2	1	1	1/4	1/4	1	307	-ddi-							
34	34	266	266	0.5	1/2	1/2	Chord	4/2	1	1	1/8	1/8	1	308								
34	34	533/2	533/2	0.5	5/8	5/8	Chord	4/2	1	1	1/8	1/8	1	309	-ta							
34	34	267	267	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	310	illo							
34	34	268	268	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	311								
34	34	269	269	1.0	5/4	5/4	Chord	4/2	1	1	1/4	1/4	1	312	co							
34	34	271	271	0.5	7/4	7/4	Chord	4/2	1	1	1/8	1/8	1	313	Do-							
34	34	543/2	543/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	314	-ue							
34	34	264	264	2.0	0	0	Chord	4/2	20	1	1/2	1/2	1	315								
34	34	266	266	2.0	1/2	1/2	Chord	4/2	20	1	1/2	1/2	1	316								
34	34	268	268	0.0	1	1	FiguredBass	4/2	20	1	0										1/2	#
34	34	268	268	2.0	1	1	Chord	4/2	20	1	1/2	1/2	1	317								
34	34	270	270	0.0	3/2	3/2	FiguredBass	4/2	20	1	0										1/2	#
34	34	270	270	2.0	3/2	3/2	Chord	4/2	20	1	1/2	1/2	1	318								
35	35	272	272	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	319	ghia-							
35	35	273	273	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	320	ccio							
35	35	547/2	547/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	321	diu-							
35	35	274	274	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	322	-an							
35	35	276	276	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	323								
35	35	277	277	1.0	5/4	5/4	Chord	4/2	1	1	1/4	1/4	1	324	neil							
35	35	278	278	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	325	mio							
35	35	272	272	4.0	0	0	Chord	4/2	20	1	1	1	1	326								
35	35	276	276	4.0	1	1	Chord	4/2	20	1	1	1	1	327								
36	36	280	280	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	328								
36	36	281	281	1.0	1/4	1/4	Chord	4/2	1	1	1/4	1/4	1	329	bel							
36	36	282	282	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	330	fo-							
36	36	284	284	4.0	1	1	Chord	4/2	1	1	1	1	1	331	-co							
36	36	280	280	0.0	0	0	FiguredBass	4/2	20	1	0										1	#
36	36	280	280	4.0	0	0	Chord	4/2	20	1	1	1	1	332								
36	36	284	284	0.0	1	1	FiguredBass	4/2	20	1	0										1	#
36	36	284	284	4.0	1	1	Chord	4/2	20	1	1	1	1	333								
37	37	577/2	577/2	0.5	1/8	1/8	Chord	4/2	1	1	1/8	1/8	1	334	E							
37	37	289	289	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	335	co							
37	37	579/2	579/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	336	me							
37	37	290	290	1.5	1/2	1/2	Chord	4/2	1	1	3/8	1/4	3/2	337	por-							
37	37	583/2	583/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	338	-sil							
37	37	292	292	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	339	ca-							
37	37	294	294	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	340	-fo							
37	37	591/2	591/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	341	o							
37	37	288	288	8.0	0	0	Chord	4/2	20	1	2	2	1	342								
38	38	296	296	3.0	0	0	Chord	4/2	1	1	3/4	1/2	3/2	343	voll							
38	38	299	299	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	344	'il							
38	38	300	300	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	345	fa-							
38	38	302	302	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	346	-to							
38	38	296	296	0.0	0	0	FiguredBass	4/2	20	1	0										1/2	#3
38	38	296	296	4.0	0	0	Chord	4/2	20	1	1	1	1	347								
38	38	298	298	0.0	1/2	1/2	FiguredBass	4/2	20	1	0										1/2	4
38	38	300	300	0.0	1	1	FiguredBass	4/2	20	1	0										1	#
38	38	300	300	4.0	1	1	Chord	4/2	20	1	1	1	1	348								
39	39	609/2	609/2	0.5	1/8	1/8	Chord	4/2	1	1	1/8	1/8	1	349	Gi-							
39	39	305	305	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	350	-ran-							
39	39	611/2	611/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	351	-do							
39	39	306	306	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	352	in-							
39	39	308	308	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	353	-torno							
39	39	309	309	0.5	5/4	5/4	Chord	4/2	1	1	1/8	1/8	1	354	le							
39	39	619/2	619/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	355	do-							
39	39	310	310	1.5	3/2	3/2	Chord	4/2	1	1	3/8	1/4	3/2	356	-len-							
39	39	623/2	623/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	357	-ti							
39	39	304	304	8.0	0	0	Chord	4/2	20	1	2	2	1	358								
40	40	312	312	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	359	cig-							
40	40	314	314	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	360	-lia							
40	40	316	316	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	361	Scor-							
40	40	317	317	0.5	5/4	5/4	Chord	4/2	1	1	1/8	1/8	1	362	-fe							
40	40	635/2	635/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	363	ful							
40	40	318	318	1.5	3/2	3/2	Chord	4/2	1	1	3/8	1/4	3/2	364	ver-							
40	40	639/2	639/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	365	-de							
40	40	312	312	4.0	0	0	Chord	4/2	20	1	1	1	1	366								
40	40	316	316	4.0	1	1	Chord	4/2	20	1	1	1	1	367								
41	41	320	320	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	368	pra-							
41	41	322	322	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	369	-to							
41	41	324	324	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	370	Del							
41	41	325	325	1.0	5/4	5/4	Chord	4/2	1	1	1/4	1/4	1	371	bel							
41	41	326	326	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	372	fan-							
41	41	327	327	0.5	7/4	7/4	Chord	4/2	1	1	1/8	1/8	1	373	-gue							
41	41	655/2	655/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	374	di							
41	41	320	320	4.0	0	0	Chord	4/2	20	1	1	1	1	375								
41	41	324	324	4.0	1	1	Chord	4/2	20	1	1	1	1	376								
42	42	328	328	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	377	lei							
42	42	330	330	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	378	l'er-							
42	42	331	331	0.5	3/4	3/4	Chord	4/2	1	1	1/8	1/8	1	379	-ba							
42	42	663/2	663/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	380	ver-							
42	42	332	332	4.0	1	1	Chord	4/2	1	1	1	1	1	381	-mig-							
42	42	328	328	2.0	0	0	Chord	4/2	20	1	1/2	1/2	1	382								
42	42	330	330	2.0	1/2	1/2	Chord	4/2	20	1	1/2	1/2	1	383								
42	42	332	332	0.0	1	1	FiguredBass	4/2	20	1	0										1/2	11
42	42	332	332	4.0	1	1	Chord	4/2	20	1	1	1	1	384								
42	42	334	334	0.0	3/2	3/2	FiguredBass	4/2	20	1	0										1/2	#
43	43	336	336	4.0	0	0	Chord	4/2	1	1	1	1	1	385	-lia							
43	43	340	340	3.0	1	1	Chord	4/2	3	1	3/4	1/2	3/2	386	Ahi							
43	43	343	343	0.5	7/4	7/4	Chord	4/2	3	1	1/8	1/8	1	387	mi-							
43	43	687/2	687/2	0.5	15/8	15/8	Chord	4/2	3	1	1/8	1/8	1	388	-fe							
43	43	336	336	0.0	0	0	FiguredBass	4/2	20	1	0										1	#
43	43	336	336	4.0	0	0	Chord	4/2	20	1	1	1	1	389								
43	43	340	340	0.0	1	1	FiguredBass	4/2	20	1	0										2	#
43	43	340	340	4.0	1	1	Chord	4/2	20	1	1	1	1	390								
44	44	344	344	1.5	0	0	Chord	4/2	3	1	3/8	1/4	3/2	391	ra-							
44	44	691/2	691/2	0.5	3/8	3/8	Chord	4/2	3	1	1/8	1/8	1	392	-bil							
44	44	346	346	1.0	1/2	1/2	Chord	4/2	3	1	1/4	1/4	1	393	vif-							
44	44	347	347	1.0	3/4	3/4	Chord	4/2	3	1	1/4	1/4	1	394	-ta,							
44	44	349	349	2.0	5/4	5/4	Chord	4/2	3	1	1/2	1/2	1	395	Ahi							
44	44	351	351	0.5	7/4	7/4	Chord	4/2	3	1	1/8	1/8	1	396	fato							
44	44	703/2	703/2	0.5	15/8	15/8	Chord	4/2	3	1	1/8	1/8	1	397	a-							
44	44	344	344	4.0	0	0	Chord	4/2	20	1	1	1	1	398								
44	44	348	348	2.0	1	1	Chord	4/2	20	1	1/2	1/2	1	399								
44	44	350	350	2.0	3/2	3/2	Chord	4/2	20	1	1/2	1/2	1	400								
45	45	356	356	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	401	Soura							
45	45	358	358	0.5	3/2	3/2	Chord	4/2	1	1	1/8	1/8	1	402	il							
45	45	717/2	717/2	0.5	13/8	13/8	Chord	4/2	1	1	1/8	1/8	1	403	fan-							
45	45	359	359	0.75	7/4	7/4	Chord	4/2	1	1	3/16	1/8	3/2	404	-guig-							
45	45	1439/4	1439/4	0.25	31/16	31/16	Chord	4/2	1	1	1/16	1/16	1	405	-no							
45	45	352	352	2.0	0	0	Chord	4/2	3	1	1/2	1/2	1	406	-cer-							
45	45	354	354	2.0	1/2	1/2	Chord	4/2	3	1	1/2	1/2	1	407	-bo							
45	45	352	352	0.0	0	0	FiguredBass	4/2	20	1	0										1	#
45	45	352	352	4.0	0	0	Chord	4/2	20	1	1	1	1	408								
45	45	356	356	0.0	1	1	FiguredBass	4/2	20	1	0										2	#
45	45	356	356	4.0	1	1	Chord	4/2	20	1	1	1	1	409								
46	46	360	360	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	410	fmal-							
46	46	362	362	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	411	-to							
46	46	729/2	729/2	0.5	9/8	9/8	Chord	4/2	1	1	1/8	1/8	1	412	I-							
46	46	365	365	0.5	5/4	5/4	Chord	4/2	1	1	1/8	1/8	1	413	-mmo							
46	46	731/2	731/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	414	bil-							
46	46	366	366	1.5	3/2	3/2	Chord	4/2	1	1	3/8	1/4	3/2	415	-men-							
46	46	735/2	735/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	416	-teaf							
46	46	360	360	4.0	0	0	Chord	4/2	20	1	1	1	1	417								
46	46	364	364	2.0	1	1	Chord	4/2	20	1	1/2	1/2	1	418								
46	46	366	366	2.0	3/2	3/2	Chord	4/2	20	1	1/2	1/2	1	419								
47	47	368	368	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	420	fi-							
47	47	370	370	0.5	1/2	1/2	Chord	4/2	1	1	1/8	1/8	1	421	-fle							
47	47	741/2	741/2	0.5	5/8	5/8	Chord	4/2	1	1	1/8	1/8	1	422	le							
47	47	371	371	0.75	3/4	3/4	Chord	4/2	1	1	3/16	1/8	3/2	423	lag-							
47	47	1487/4	1487/4	0.25	15/16	15/16	Chord	4/2	1	1	1/16	1/16	1	424	-ri							
47	47	372	372	3.0	1	1	Chord	4/2	1	1	3/4	1/2	3/2	425	mofe							
47	47	375	375	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	426	lu-							
47	47	368	368	6.0	0	0	Chord	4/2	20	1	3/2	1	3/2	427								
47	47	374	374	0.0	3/2	3/2	FiguredBass	4/2	20	1	0										1/2	6
47	47	374	374	2.0	3/2	3/2	Chord	4/2	20	1	1/2	1/2	1	428								
48	48	376	376	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	429	-ci							
48	48	378	378	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	430	el							
48	48	379	379	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	431	vol							
48	48	380	380	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	432								
48	48	381	381	1.0	5/4	5/4	Chord	4/2	1	1	1/4	1/4	1	433	to							
48	48	382	382	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	434	e-							
48	48	376	376	2.0	0	0	Chord	4/2	20	1	1/2	1/2	1	435								
48	48	378	378	0.0	1/2	1/2	FiguredBass	4/2	20	1	0										1/2	#
48	48	378	378	2.0	1/2	1/2	Chord	4/2	20	1	1/2	1/2	1	436								
48	48	380	380	0.0	1	1	FiguredBass	4/2	20	1	0										1/4	#
48	48	380	380	4.0	1	1	Chord	4/2	20	1	1	1	1	437								
48	48	381	381	0.0	5/4	5/4	FiguredBass	4/2	20	1	0										1/4	11
48	48	382	382	0.0	3/2	3/2	FiguredBass	4/2	20	1	0										1/4	11
48	48	383	383	0.0	7/4	7/4	FiguredBass	4/2	20	1	0										1/4	#
49	49	384	384	4.0	0	0	Chord	4/2	1	1	1	1	1	438	-fangue							
49	49	388	388	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	439	In-							
49	49	389	389	0.5	5/4	5/4	Chord	4/2	1	1	1/8	1/8	1	440	-di							
49	49	779/2	779/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	441	tre-							
49	49	390	390	1.5	3/2	3/2	Chord	4/2	1	1	3/8	1/4	3/2	442	-man-							
49	49	783/2	783/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	443	-do							
49	49	384	384	0.0	0	0	FiguredBass	4/2	20	1	0										1	#
49	49	384	384	4.0	0	0	Chord	4/2	20	1	1	1	1	444								
49	49	388	388	0.0	1	1	FiguredBass	4/2	20	1	0										1/2	h
49	49	388	388	2.0	1	1	Chord	4/2	20	1	1/2	1/2	1	445								
49	49	390	390	0.0	3/2	3/2	FiguredBass	4/2	20	1	0										1/2	6
49	49	390	390	2.0	3/2	3/2	Chord	4/2	20	1	1/2	1/2	1	446								
50	50	392	392	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	447	di-							
50	50	394	394	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	448	-fse							
50	50	395	395	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	449	o							
50	50	396	396	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	450	fan-							
50	50	398	398	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	451	-gue							
50	50	399	399	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	452	o							
50	50	392	392	3.0	0	0	Chord	4/2	20	1	3/4	1/2	3/2	453								
50	50	395	395	0.0	3/4	3/4	FiguredBass	4/2	20	1	0										1/4	#
50	50	395	395	1.0	3/4	3/4	Chord	4/2	20	1	1/4	1/4	1	454								
50	50	396	396	4.0	1	1	Chord	4/2	20	1	1	1	1	455								
51	51	400	400	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	456								
51	51	401	401	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	457	ca-							
51	51	803/2	803/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	458	-ro							
51	51	402	402	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	459	fan-							
51	51	404	404	3.0	1	1	Chord	4/2	1	1	3/4	1/2	3/2	460	-gue							
51	51	407	407	0.5	7/4	7/4	Chord	4/2	1	1	1/8	1/8	1	461	Del							
51	51	815/2	815/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	462	mio							
51	51	400	400	2.0	0	0	Chord	4/2	20	1	1/2	1/2	1	463								
51	51	402	402	0.0	1/2	1/2	FiguredBass	4/2	20	1	0										1/2	#
51	51	402	402	6.0	1/2	1/2	Chord	4/2	20	1	3/2	1	3/2	464								
52	52	408	408	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	465	ri-							
52	52	409	409	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	466	-cco							
52	52	819/2	819/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	467	te-							
52	52	410	410	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	468	-for							
52	52	412	412	1.5	1	1	Chord	4/2	1	1	3/8	1/4	3/2	469	mi							
52	52	827/2	827/2	0.25	11/8	11/8	Chord	4/2	1	1	1/16	1/16	1	470	fe							
52	52	1655/4	1655/4	0.25	23/16	23/16	Chord	4/2	1	1	1/16	1/16	1	471	ro							
52	52	414	414	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	472	auan							
52	52	415	415	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	473	zo							
52	52	408	408	0.0	0	0	FiguredBass	4/2	20	1	0										1/2	#
52	52	408	408	2.0	0	0	Chord	4/2	20	1	1/2	1/2	1	474								
52	52	410	410	4.0	1/2	1/2	Chord	4/2	20	1	1	1	1	475								
52	52	414	414	0.0	3/2	3/2	FiguredBass	4/2	20	1	0										1/2	#
52	52	414	414	2.0	3/2	3/2	Chord	4/2	20	1	1/2	1/2	1	476								
53	53	416	416	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	477	Dhe-							
53	53	417	417	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	478	-co							
53	53	835/2	835/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	479	miei							
53	53	418	418	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	480	ba-							
53	53	419	419	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	481	-ci							
53	53	420	420	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	482	in-							
53	53	422	422	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	483	-fieme							
53	53	416	416	0.0	0	0	FiguredBass	4/2	20	1	0										1/2	#
53	53	416	416	2.0	0	0	Chord	4/2	20	1	1/2	1/2	1	484								
53	53	418	418	2.0	1/2	1/2	Chord	4/2	20	1	1/2	1/2	1	485								
53	53	420	420	0.0	1	1	FiguredBass	4/2	20	1	0										1	#
53	53	420	420	4.0	1	1	Chord	4/2	20	1	1	1	1	486								
54	54	424	424	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	487	Pren-							
54	54	425	425	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	488	-di							
54	54	851/2	851/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	489	dell							
54	54	426	426	1.5	1/2	1/2	Chord	4/2	1	1	3/8	1/4	3/2	490	'alma							
54	54	855/2	855/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	491	an-							
54	54	428	428	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	492	-cor							
54	54	430	430	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	493	queft							
54	54	431	431	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	494	'aur							
54	54	424	424	0.0	0	0	FiguredBass	4/2	20	1	0										1	#
54	54	424	424	4.0	0	0	Chord	4/2	20	1	1	1	1	495								
54	54	428	428	0.0	1	1	FiguredBass	4/2	20	1	0										1	#
54	54	428	428	4.0	1	1	Chord	4/2	20	1	1	1	1	496								
55	55	432	432	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	497								
55	55	433	433	1.0	1/4	1/4	Chord	4/2	1	1	1/4	1/4	1	498	'ef							
55	55	434	434	1.5	1/2	1/2	Chord	4/2	1	1	3/8	1/4	3/2	499	tre							
55	55	871/2	871/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	500								
55	55	436	436	3.0	1	1	Chord	4/2	1	1	3/4	1/2	3/2	501	me							
55	55	439	439	0.5	7/4	7/4	Chord	4/2	1	1	1/8	1/8	1	502	E							
55	55	879/2	879/2	0.25	15/8	15/8	Chord	4/2	1	1	1/16	1/16	1	503	qua-							
55	55	1759/4	1759/4	0.25	31/16	31/16	Chord	4/2	1	1	1/16	1/16	1	504	-fi							
55	55	432	432	2.0	0	0	Chord	4/2	20	1	1/2	1/2	1	505								
55	55	434	434	0.0	1/2	1/2	FiguredBass	4/2	20	1	0										1/2	#
55	55	434	434	2.0	1/2	1/2	Chord	4/2	20	1	1/2	1/2	1	506								
55	55	436	436	0.0	1	1	FiguredBass	4/2	20	1	0										1	#
55	55	436	436	4.0	1	1	Chord	4/2	20	1	1	1	1	507								
56	56	440	440	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	508	ei							
56	56	442	442	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	509	folse							
56	56	443	443	0.5	3/4	3/4	Chord	4/2	1	1	1/8	1/8	1	510	d'in-							
56	56	887/2	887/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	511	-fen-							
56	56	444	444	1.5	1	1	Chord	4/2	1	1	3/8	1/4	3/2	512	-fa							
56	56	891/2	891/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	513	ta							
56	56	446	446	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	514	piet-							
56	56	440	440	8.0	0	0	Chord	4/2	20	1	2	2	1	515								
57	57	448	448	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	516	-ra							
57	57	449	449	1.0	1/4	1/4	Chord	4/2	1	1	1/4	1/4	1	517	Cad							
57	57	450	450	0.5	1/2	1/2	Chord	4/2	1	1	1/8	1/8	1	518								
57	57	901/2	901/2	0.5	5/8	5/8	Chord	4/2	1	1	1/8	1/8	1	519	de							
57	57	451	451	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	520	fu							
57	57	452	452	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	521	l'er-							
57	57	454	454	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	522	-ba							
57	57	911/2	911/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	523	E							
57	57	448	448	4.0	0	0	Chord	4/2	20	1	1	1	1	524								
57	57	452	452	4.0	1	1	Chord	4/2	20	1	1	1	1	525								
58	58	456	456	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	526	qui-							
58	58	458	458	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	527	-ui							
58	58	459	459	0.75	3/4	3/4	Chord	4/2	1	1	3/16	1/8	3/2	528	non							
58	58	1839/4	1839/4	0.25	15/16	15/16	Chord	4/2	1	1	1/16	1/16	1	529	di-							
58	58	460	460	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	530	-ro							
58	58	462	462	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	531	fon-							
58	58	463	463	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	532	-ti,							
58	58	456	456	8.0	0	0	Chord	4/2	20	1	2	2	1	533								
59	59	464	464	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	534	o							
59	59	466	466	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	535	riul							
