mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	thoroughbass_duration	thoroughbass_level_1
62	61	491	491	0.5	3/4	3/4	Chord	4/2	2	1	1/8	1/8	1	626	ti								
62	61	983/2	983/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	627	ne								
62	61	492	492	0.5	1	1	Chord	4/2	2	1	1/8	1/8	1	628	fai								
62	61	985/2	985/2	0.5	9/8	9/8	Chord	4/2	2	1	1/8	1/8	1	629	fe								
62	61	493	493	0.5	5/4	5/4	Chord	4/2	2	1	1/8	1/8	1	630	na-								
62	61	987/2	987/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	631	-ffi								
62	61	494	494	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	632	cu-								
62	61	495	495	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	633	-re								
62	61	488	488	4.0	0	0	Chord	4/2	17	1	1	1	1	634									
62	61	492	492	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	635									
62	61	494	494	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	636									
63	62	497	497	1.0	1/4	1/4	Chord	4/2	2	1	1/4	1/4	1	637	Che'l								
63	62	498	498	0.5	1/2	1/2	Chord	4/2	2	1	1/8	1/8	1	638	mi-								
63	62	997/2	997/2	0.5	5/8	5/8	Chord	4/2	2	1	1/8	1/8	1	639	-fe								
63	62	499	499	0.5	3/4	3/4	Chord	4/2	2	1	1/8	1/8	1	640	ro								
63	62	999/2	999/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	641	Paf-								
63	62	500	500	2.0	1	1	Chord	4/2	2	1	1/2	1/2	1	642	-to								
63	62	502	502	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	643	re-								
63	62	496	496	4.0	0	0	Chord	4/2	17	1	1	1	1	644									
63	62	500	500	4.0	1	1	Chord	4/2	17	1	1	1	1	645									
64	63	504	504	1.0	0	0	Chord	4/2	2	1	1/4	1/4	1	646	-pren-								
64	63	505	505	0.5	1/4	1/4	Chord	4/2	2	1	1/8	1/8	1	647	-da								
64	63	1011/2	1011/2	0.5	3/8	3/8	Chord	4/2	2	1	1/8	1/8	1	648	con-								
64	63	506	506	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	649	-for								
64	63	508	508	0.5	1	1	Chord	4/2	2	1	1/8	1/8	1	650									
64	63	1017/2	1017/2	0.5	9/8	9/8	Chord	4/2	2	1	1/8	1/8	1	651	in								
64	63	509	509	0.5	5/4	5/4	Chord	4/2	2	1	1/8	1/8	1	652	fi								
64	63	1019/2	1019/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	653	mor-								
64	63	510	510	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	654	-tal								
64	63	504	504	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	655									
64	63	506	506	0.0	1/2	1/2	FiguredBass	4/2	17	1	0											1/2	b
64	63	506	506	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	656									
64	63	508	508	4.0	1	1	Chord	4/2	17	1	1	1	1	657									
65	64	512	512	1.0	0	0	Chord	4/2	2	1	1/4	1/4	1	658									
65	64	513	513	1.0	1/4	1/4	Chord	4/2	2	1	1/4	1/4	1	659	do-								
65	64	514	514	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	660	-lo-								
65	64	516	516	4.0	1	1	Chord	4/2	2	1	1	1	1	661	-re								
65	64	512	512	0.0	0	0	FiguredBass	4/2	17	1	0											1/4	#
65	64	512	512	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	662									
65	64	513	513	0.0	1/4	1/4	FiguredBass	4/2	17	1	0											1/4	11
65	64	514	514	0.0	1/2	1/2	FiguredBass	4/2	17	1	0											1/4	11
65	64	514	514	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	663									
65	64	515	515	0.0	3/4	3/4	FiguredBass	4/2	17	1	0											1/4	#
65	64	516	516	4.0	1	1	Chord	4/2	17	1	1	1	1	664									
66	65	520	520	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	665	Voi								
66	65	521	521	1.0	1/4	1/4	Chord	4/2	1	1	1/4	1/4	1	666	del								
66	65	522	522	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	667	reg-								
66	65	523	523	0.5	3/4	3/4	Chord	4/2	1	1	1/8	1/8	1	668	-no-								
66	65	1047/2	1047/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	669	-ce								
66	65	524	524	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	670	lef-								
66	65	526	526	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	671	-te								
66	65	527	527	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	672	voi								
66	65	520	520	8.0	0	0	Chord	4/2	17	1	2	2	1	673									
67	66	528	528	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	674									
67	66	529	529	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	675	chia-								
67	66	1059/2	1059/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	676	-mo								
67	66	530	530	0.5	1/2	1/2	Chord	4/2	1	1	1/8	1/8	1	677	tef-								
67	66	1061/2	1061/2	0.5	5/8	5/8	Chord	4/2	1	1	1/8	1/8	1	678	-ti-								
67	66	531	531	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	679	-mon								
67	66	532	532	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	680									
67	66	533	533	1.0	5/4	5/4	Chord	4/2	1	1	1/4	1/4	1	681	fu-								
67	66	534	534	1.5	3/2	3/2	Chord	4/2	1	1	3/8	1/4	3/2	682	-per-								
67	66	1071/2	1071/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	683	-ni								
67	66	528	528	4.0	0	0	Chord	4/2	17	1	1	1	1	684									
67	66	532	532	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	685									
67	66	534	534	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	686									
68	67	536	536	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	687	nu-								
68	67	538	538	1.5	1/2	1/2	Chord	4/2	1	1	3/8	1/4	3/2	688	-mi								
68	67	1079/2	1079/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	689	S'il								
68	67	540	540	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	690	ver								
68	67	542	542	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	691	parl',								
68	67	543	543	0.5	7/4	7/4	Chord	4/2	1	1	1/8	1/8	1	692	o								
68	67	1087/2	1087/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	693	rag-								
68	67	536	536	4.0	0	0	Chord	4/2	17	1	1	1	1	694									
68	67	540	540	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	695									
68	67	542	542	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	696									
69	68	544	544	4.0	0	0	Chord	4/2	1	1	1	1	1	697	-io-								
69	68	548	548	4.0	1	1	Chord	4/2	1	1	1	1	1	698	-no								
69	68	544	544	0.0	0	0	FiguredBass	4/2	17	1	0											1/2	11
69	68	544	544	4.0	0	0	Chord	4/2	17	1	1	1	1	699									
69	68	546	546	0.0	1/2	1/2	FiguredBass	4/2	17	1	0											1/2	#
69	68	548	548	4.0	1	1	Chord	4/2	17	1	1	1	1	700									
70	69	552	552	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	701	Vi-								
70	69	553	553	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	702	-ue								
70	69	1107/2	1107/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	703	la								
70	69	554	554	1.5	1/2	1/2	Chord	4/2	1	1	3/8	1/4	3/2	704	be-								
70	69	1111/2	1111/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	705	-lla								
70	69	556	556	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	706	Nin-								
70	69	558	558	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	707	-fa,								
70	69	1119/2	1119/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	708	e								
70	69	552	552	8.0	0	0	Chord	4/2	17	1	2	2	1	709									
71	70	560	560	1.5	0	0	Chord	4/2	1	1	3/8	1/4	3/2	710	quef-								
71	70	1123/2	1123/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	711	-ti								
71	70	562	562	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	712	Lu-								
71	70	564	564	0.5	1	1	Chord	4/2	1	1	1/8	1/8	1	713	-mi								
71	70	1129/2	1129/2	0.5	9/8	9/8	Chord	4/2	1	1	1/8	1/8	1	714	Pur								
71	70	565	565	0.5	5/4	5/4	Chord	4/2	1	1	1/8	1/8	1	715	hor-								
71	70	1131/2	1131/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	716	-mi-								
71	70	566	566	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	717	-ra-								
71	70	567	567	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	718	-roil								
71	70	560	560	4.0	0	0	Chord	4/2	17	1	1	1	1	719									
71	70	564	564	0.0	1	1	FiguredBass	4/2	17	1	0											1	#
71	70	564	564	4.0	1	1	Chord	4/2	17	1	1	1	1	720									
72	71	568	568	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	721	fuo-								
72	71	569	569	1.0	1/4	1/4	Chord	4/2	1	1	1/4	1/4	1	722	-bel								
72	71	570	570	0.5	1/2	1/2	Chord	4/2	1	1	1/8	1/8	1	723	vi-								
72	71	1141/2	1141/2	1.0	5/8	5/8	Chord	4/2	1	1	1/4	1/4	1	724									
72	71	1143/2	1143/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	725									
72	71	572	572	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	726	-fo,								
72	71	575	575	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	727	E								
72	71	568	568	0.0	0	0	FiguredBass	4/2	17	1	0											1/4	#
72	71	568	568	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	728									
72	71	569	569	0.0	1/4	1/4	FiguredBass	4/2	17	1	0											1/4	4
72	71	570	570	0.0	1/2	1/2	FiguredBass	4/2	17	1	0											1/4	4
72	71	570	570	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	729									
72	71	571	571	0.0	3/4	3/4	FiguredBass	4/2	17	1	0											1/4	#
72	71	572	572	0.0	1	1	FiguredBass	4/2	17	1	0											1	#
72	71	572	572	4.0	1	1	Chord	4/2	17	1	1	1	1	730									
73	72	576	576	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	731	quef-								
73	72	578	578	0.5	1/2	1/2	Chord	4/2	1	1	1/8	1/8	1	732	-to-								
73	72	1157/2	1157/2	0.5	5/8	5/8	Chord	4/2	1	1	1/8	1/8	1	733	-re-								
73	72	579	579	0.5	3/4	3/4	Chord	4/2	1	1	1/8	1/8	1	734	-cchie								
73	72	1159/2	1159/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	735	v-								
73	72	580	580	1.5	1	1	Chord	4/2	1	1	3/8	1/4	3/2	736	-dir								
73	72	1163/2	1163/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	737	de-								
73	72	582	582	0.5	3/2	3/2	Chord	4/2	1	1	1/8	1/8	1	738	-le								
73	72	1165/2	1165/2	0.5	13/8	13/8	Chord	4/2	1	1	1/8	1/8	1	739	fue								
73	72	583	583	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	740	vo-								
73	72	576	576	0.0	0	0	FiguredBass	4/2	17	1	0											1	#
73	72	576	576	4.0	0	0	Chord	4/2	17	1	1	1	1	741									
73	72	580	580	0.0	1	1	FiguredBass	4/2	17	1	0											1	#
73	72	580	580	4.0	1	1	Chord	4/2	17	1	1	1	1	742									
74	73	584	584	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	743									
74	73	585	585	1.0	1/4	1/4	Chord	4/2	1	1	1/4	1/4	1	744	-c'il								
74	73	586	586	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	745	fuo-								
74	73	588	588	4.0	1	1	Chord	4/2	1	1	1	1	1	746	-no								
74	73	584	584	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	747									
74	73	586	586	0.0	1/2	1/2	FiguredBass	4/2	17	1	0											1/4	11
74	73	586	586	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	748									
74	73	587	587	0.0	3/4	3/4	FiguredBass	4/2	17	1	0											1/4	#
74	73	588	588	4.0	1	1	Chord	4/2	17	1	1	1	1	749									
75	74	594	594	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	750	Quai								
75	74	596	596	1.5	1	1	Chord	4/2	2	1	3/8	1/4	3/2	751	dol-								
75	74	1195/2	1195/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	752	-ci,e								
75	74	598	598	0.5	3/2	3/2	Chord	4/2	2	1	1/8	1/8	1	753	ca								
75	74	1197/2	1197/2	0.5	13/8	13/8	Chord	4/2	2	1	1/8	1/8	1	754	re								
75	74	599	599	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	755	nuo-								
75	74	592	592	4.0	0	0	Chord	4/2	17	1	1	1	1	756									
75	74	596	596	4.0	1	1	Chord	4/2	17	1	1	1	1	757									
76	75	600	600	1.0	0	0	Chord	4/2	2	1	1/4	1/4	1	758	-ue								
76	75	601	601	1.0	1/4	1/4	Chord	4/2	2	1	1/4	1/4	1	759	Af-								
76	75	602	602	1.0	1/2	1/2	Chord	4/2	2	1	1/4	1/4	1	760	-colt'								
76	75	603	603	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	761	o								
76	75	604	604	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	762									
76	75	605	605	0.5	5/4	5/4	Chord	4/2	2	1	1/8	1/8	1	763	Dei								
76	75	1211/2	1211/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	764	del								
76	75	606	606	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	765	ciel								
76	75	600	600	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	766									
76	75	602	602	0.0	1/2	1/2	FiguredBass	4/2	17	1	0											1/2	#
76	75	602	602	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	767									
76	75	604	604	0.0	1	1	FiguredBass	4/2	17	1	0											1/4	7
76	75	604	604	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	768									
76	75	605	605	0.0	5/4	5/4	FiguredBass	4/2	17	1	0											1/4	#6
76	75	606	606	0.0	3/2	3/2	FiguredBass	4/2	17	1	0											1/2	#
76	75	606	606	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	769									
77	76	609	609	1.0	1/4	1/4	Chord	4/2	2	1	1/4	1/4	1	770	o								
77	76	610	610	1.5	1/2	1/2	Chord	4/2	2	1	3/8	1/4	3/2	771	fo-								
77	76	1223/2	1223/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	772	-mmo								
77	76	612	612	2.0	1	1	Chord	4/2	2	1	1/2	1/2	1	773	Gio-								
77	76	614	614	1.5	3/2	3/2	Chord	4/2	2	1	3/8	1/4	3/2	774	-ue								
77	76	1231/2	1231/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	775	Ond								
77	76	608	608	0.0	0	0	FiguredBass	4/2	17	1	0											1/2	6
77	76	608	608	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	776									
77	76	610	610	0.0	1/2	1/2	FiguredBass	4/2	17	1	0											1/2	6
77	76	610	610	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	777									
77	76	612	612	0.0	1	1	FiguredBass	4/2	17	1	0											1	#
77	76	612	612	4.0	1	1	Chord	4/2	17	1	1	1	1	778									
78	77	616	616	0.5	0	0	Chord	4/2	2	1	1/8	1/8	1	779	'e								
78	77	1233/2	1233/2	0.5	1/8	1/8	Chord	4/2	2	1	1/8	1/8	1	780	co-								
78	77	617	617	0.5	1/4	1/4	Chord	4/2	2	1	1/8	1/8	1	781	-tan-								
78	77	1235/2	1235/2	0.5	3/8	3/8	Chord	4/2	2	1	1/8	1/8	1	782	-ta								
78	77	618	618	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	783	gra-								
78	77	620	620	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	784	-zia,e								
78	77	621	621	2.0	5/4	5/4	Chord	4/2	2	1	1/2	1/2	1	785	tan-								
78	77	623	623	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	786	-to								
78	77	616	616	0.0	0	0	FiguredBass	4/2	17	1	0											1/4	7
78	77	616	616	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	787									
78	77	617	617	0.0	1/4	1/4	FiguredBass	4/2	17	1	0											1/4	#6
78	77	618	618	0.0	1/2	1/2	FiguredBass	4/2	17	1	0											1/2	#
78	77	618	618	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	788									
78	77	620	620	0.0	1	1	FiguredBass	4/2	17	1	0											1/4	#
78	77	620	620	1.0	1	1	Chord	4/2	17	1	1/4	1/4	1	789									
78	77	621	621	2.0	5/4	5/4	Chord	4/2	17	1	1/2	1/2	1	790									
78	77	623	623	0.0	7/4	7/4	FiguredBass	4/2	17	1	0											1/4	#
78	77	623	623	1.0	7/4	7/4	Chord	4/2	17	1	1/4	1/4	1	791									
79	78	629	629	0.5	5/4	5/4	Chord	4/2	1	1	1/8	1/8	1	792	Quan-								
79	78	1259/2	1259/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	793	-d'al								
79	78	630	630	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	794	te-								
79	78	631	631	0.5	7/4	7/4	Chord	4/2	1	1	1/8	1/8	1	795	-pio								
79	78	1263/2	1263/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	796	n'an								
79	78	624	624	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	797	do-								
79	78	626	626	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	798	-no								
79	78	624	624	0.0	0	0	FiguredBass	4/2	17	1	0											1/4	7
79	78	624	624	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	799									
79	78	625	625	0.0	1/4	1/4	FiguredBass	4/2	17	1	0											1/4	#9
79	78	626	626	0.0	1/2	1/2	FiguredBass	4/2	17	1	0											1/2	#
79	78	626	626	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	800									
79	78	628	628	0.0	1	1	FiguredBass	4/2	17	1	0											1	#
79	78	628	628	4.0	1	1	Chord	4/2	17	1	1	1	1	801									
80	79	632	632	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	802	dafte								
80	79	634	634	0.5	1/2	1/2	Chord	4/2	1	1	1/8	1/8	1	803									
80	79	1269/2	1269/2	0.5	5/8	5/8	Chord	4/2	1	1	1/8	1/8	1	804	io								
80	79	635	635	0.5	3/4	3/4	Chord	4/2	1	1	1/8	1/8	1	805	mi								
80	79	1271/2	1271/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	806	pen								
80	79	636	636	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	807	fai								
80	79	638	638	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	808	ch'op-								
80	79	639	639	0.5	7/4	7/4	Chord	4/2	1	1	1/8	1/8	1	809	-ra								
80	79	1279/2	1279/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	810	for-								
80	79	632	632	0.0	0	0	FiguredBass	4/2	17	1	0											1	#
80	79	632	632	4.0	0	0	Chord	4/2	17	1	1	1	1	811									
80	79	636	636	4.0	1	1	Chord	4/2	17	1	1	1	1	812									
81	80	640	640	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	813	-fe								
81	80	641	641	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	814	fa-								
81	80	1283/2	1283/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	815	-ri-								
81	80	642	642	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	816	-a								
81	80	644	644	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	817	no								
81	80	645	645	2.0	5/4	5/4	Chord	4/2	1	1	1/2	1/2	1	818	men								
81	80	647	647	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	819	pie-								
81	80	640	640	4.0	0	0	Chord	4/2	17	1	1	1	1	820									
81	80	644	644	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	821									
81	80	646	646	0.0	3/2	3/2	FiguredBass	4/2	17	1	0											1/2	b
81	80	646	646	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	822									
82	81	648	648	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	823	-to-								
82	81	650	650	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	824	-fa								
82	81	651	651	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	825	dell								
82	81	652	652	0.5	1	1	Chord	4/2	1	1	1/8	1/8	1	826	'in								
82	81	1305/2	1305/2	0.5	9/8	9/8	Chord	4/2	1	1	1/8	1/8	1	827	fe-								
82	81	653	653	0.5	5/4	5/4	Chord	4/2	1	1	1/8	1/8	1	828	-li								
82	81	1307/2	1307/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	829	ce								
82	81	654	654	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	830	fpo-								
82	81	655	655	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	831	-fa								
82	81	648	648	0.0	0	0	FiguredBass	4/2	17	1	0											1	#
82	81	648	648	4.0	0	0	Chord	4/2	17	1	1	1	1	832									
82	81	652	652	0.0	1	1	FiguredBass	4/2	17	1	0											1	#
82	81	652	652	4.0	1	1	Chord	4/2	17	1	1	1	1	833									
83	82	657	657	1.0	1/4	1/4	Chord	4/2	1	1	1/4	1/4	1	834	ghaft-								
83	82	658	658	0.5	1/2	1/2	Chord	4/2	1	1	1/8	1/8	1	835	-li-								
83	82	1317/2	1317/2	0.5	5/8	5/8	Chord	4/2	1	1	1/8	1/8	1	836	-tti								
83	82	659	659	0.5	3/4	3/4	Chord	4/2	1	1	1/8	1/8	1	837	con-								
83	82	1319/2	1319/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	838	-fo-								
83	82	660	660	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	839	-lar								
83	82	661	661	2.0	5/4	5/4	Chord	4/2	1	1	1/2	1/2	1	840	mef-								
83	82	663	663	0.5	7/4	7/4	Chord	4/2	1	1	1/8	1/8	1	841	-ti								
83	82	1327/2	1327/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	842	pa								
83	82	656	656	0.0	0	0	FiguredBass	4/2	17	1	0											1	b
83	82	656	656	4.0	0	0	Chord	4/2	17	1	1	1	1	843									
83	82	660	660	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	844									
83	82	662	662	0.0	3/2	3/2	FiguredBass	4/2	17	1	0											1/2	#
83	82	662	662	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	845									
84	83	664	664	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	846	ren-								
84	83	666	666	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	847	-ti								
84	83	667	667	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	848	E								
84	83	668	668	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	849	la								
84	83	670	670	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	850	ra-								
84	83	671	671	0.5	7/4	7/4	Chord	4/2	1	1	1/8	1/8	1	851	-tto								
84	83	1343/2	1343/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	852	n'an								
84	83	664	664	0.0	0	0	FiguredBass	4/2	17	1	0											1	#
84	83	664	664	4.0	0	0	Chord	4/2	17	1	1	1	1	853									
84	83	668	668	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	854									
84	83	670	670	0.0	3/2	3/2	FiguredBass	4/2	17	1	0											1/2	#
84	83	670	670	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	855									
85	84	672	672	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	856	dai								
85	84	674	674	0.5	1/2	1/2	Chord	4/2	1	1	1/8	1/8	1	857	Ou-								
85	84	1349/2	1349/2	0.5	5/8	5/8	Chord	4/2	1	1	1/8	1/8	1	858	-e								
85	84	675	675	0.5	3/4	3/4	Chord	4/2	1	1	1/8	1/8	1	859	tra								
85	84	1351/2	1351/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	860									
85	84	676	676	0.75	1	1	Chord	4/2	1	1	3/16	1/8	3/2	861	fchie-								
85	84	2707/4	2707/4	0.25	19/16	19/16	Chord	4/2	1	1	1/16	1/16	1	862	-ra								
85	84	677	677	0.5	5/4	5/4	Chord	4/2	1	1	1/8	1/8	1	863	di								
85	84	1355/2	1355/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	864	paf-								
85	84	678	678	1.5	3/2	3/2	Chord	4/2	1	1	3/8	1/4	3/2	865	-tori								
85	84	1359/2	1359/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	866	a								
85	84	672	672	0.0	0	0	FiguredBass	4/2	17	1	0											1	#
85	84	672	672	4.0	0	0	Chord	4/2	17	1	1	1	1	867									
85	84	676	676	0.0	1	1	FiguredBass	4/2	17	1	0											1	#
85	84	676	676	4.0	1	1	Chord	4/2	17	1	1	1	1	868									
86	85	680	680	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	869	mi-								
86	85	681	681	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	870	-ei								
86	85	1363/2	1363/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	871	la								
86	85	682	682	0.5	1/2	1/2	Chord	4/2	1	1	1/8	1/8	1	872	fuen-								
86	85	1365/2	1365/2	0.5	5/8	5/8	Chord	4/2	1	1	1/8	1/8	1	873	-tu-								
86	85	683	683	0.5	3/4	3/4	Chord	4/2	1	1	1/8	1/8	1	874	-ra-								
86	85	1367/2	1367/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	875	-ta								
86	85	684	684	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	876	for-								
86	85	686	686	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	877	-te								
86	85	687	687	0.5	7/4	7/4	Chord	4/2	1	1	1/8	1/8	1	878	Lag-								
86	85	1375/2	1375/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	879	-ri-								
86	85	680	680	0.0	0	0	FiguredBass	4/2	17	1	0											1	#
86	85	680	680	4.0	0	0	Chord	4/2	17	1	1	1	1	880									
86	85	684	684	4.0	1	1	Chord	4/2	17	1	1	1	1	881									
87	86	688	688	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	882	-ma-								
