quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
523/2	0.5	33	33	11/8	11/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	300
262	2.0	33	33	3/2	3/2	4/2	20	1	1/2	1/2	1		3	45	A2	2	304
262	2.0	33	33	3/2	3/2	4/2	1	1	1/2	1/2	1	1	4	64	E4	4	301
264	2.0	34	34	0	0	4/2	20	1	1/2	1/2	1		3	45	A2	2	315
264	0.5	34	34	0	0	4/2	1	1	1/8	1/8	1	-1	4	64	E4	4	305
529/2	0.5	34	34	1/8	1/8	4/2	1	1	1/8	1/8	1		7	61	C#4	4	306
265	1.0	34	34	1/4	1/4	4/2	1	1	1/4	1/4	1	1	2	62	D4	4	307
266	2.0	34	34	1/2	1/2	4/2	20	1	1/2	1/2	1		1	43	G2	2	316
266	0.5	34	34	1/2	1/2	4/2	1	1	1/8	1/8	1	-1	2	62	D4	4	308
533/2	0.5	34	34	5/8	5/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	309
267	1.0	34	34	3/4	3/4	4/2	1	1	1/4	1/4	1	1	4	64	E4	4	310
268	2.0	34	34	1	1	4/2	20	1	1/2	1/2	1		3	45	A2	2	317
268	1.0	34	34	1	1	4/2	1	1	1/4	1/4	1	-1	4	64	E4	4	311
269	1.0	34	34	5/4	5/4	4/2	1	1	1/4	1/4	1		4	64	E4	4	312
270	2.0	34	34	3/2	3/2	4/2	20	1	1/2	1/2	1		3	57	A3	3	318
271	0.5	34	34	7/4	7/4	4/2	1	1	1/8	1/8	1		4	64	E4	4	313
543/2	0.5	34	34	15/8	15/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	314
272	4.0	35	35	0	0	4/2	20	1	1	1	1		6	54	F#3	3	326
272	1.0	35	35	0	0	4/2	1	1	1/4	1/4	1		6	66	F#4	4	319
273	0.5	35	35	1/4	1/4	4/2	1	1	1/8	1/8	1		2	62	D4	4	320
547/2	0.5	35	35	3/8	3/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	321
274	2.0	35	35	1/2	1/2	4/2	1	1	1/2	1/2	1	1	2	62	D4	4	322
276	4.0	35	35	1	1	4/2	20	1	1	1	1		1	55	G3	3	327
276	1.0	35	35	1	1	4/2	1	1	1/4	1/4	1	-1	2	62	D4	4	323
277	1.0	35	35	5/4	5/4	4/2	1	1	1/4	1/4	1		4	64	E4	4	324
278	2.0	35	35	3/2	3/2	4/2	1	1	1/2	1/2	1	1	4	64	E4	4	325
280	4.0	36	36	0	0	4/2	20	1	1	1	1		3	57	A3	3	332
280	1.0	36	36	0	0	4/2	1	1	1/4	1/4	1	-1	4	64	E4	4	328
281	1.0	36	36	1/4	1/4	4/2	1	1	1/4	1/4	1		4	64	E4	4	329
282	2.0	36	36	1/2	1/2	4/2	1	1	1/2	1/2	1		4	64	E4	4	330
284	4.0	36	36	1	1	4/2	20	1	1	1	1		2	50	D3	3	333
284	4.0	36	36	1	1	4/2	1	1	1	1	1		2	62	D4	4	331
288	8.0	37	37	0	0	4/2	20	1	2	2	1		3	45	A2	2	342
577/2	0.5	37	37	1/8	1/8	4/2	1	1	1/8	1/8	1		7	61	C#4	4	334
289	0.5	37	37	1/4	1/4	4/2	1	1	1/8	1/8	1		7	61	C#4	4	335
579/2	0.5	37	37	3/8	3/8	4/2	1	1	1/8	1/8	1		7	61	C#4	4	336
290	1.5	37	37	1/2	1/2	4/2	1	1	3/8	1/4	3/2		7	61	C#4	4	337
583/2	0.5	37	37	7/8	7/8	4/2	1	1	1/8	1/8	1		7	61	C#4	4	338
292	2.0	37	37	1	1	4/2	1	1	1/2	1/2	1		7	61	C#4	4	339
294	1.0	37	37	3/2	3/2	4/2	1	1	1/4	1/4	1		7	61	C#4	4	340
591/2	0.5	37	37	15/8	15/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	341
296	4.0	38	38	0	0	4/2	20	1	1	1	1		3	45	A2	2	347
296	3.0	38	38	0	0	4/2	1	1	3/4	1/2	3/2		-1	65	F4	4	343
299	1.0	38	38	3/4	3/4	4/2	1	1	1/4	1/4	1		4	64	E4	4	344
300	4.0	38	38	1	1	4/2	20	1	1	1	1		3	45	A2	2	348
300	2.0	38	38	1	1	4/2	1	1	1/2	1/2	1		4	64	E4	4	345
302	2.0	38	38	3/2	3/2	4/2	1	1	1/2	1/2	1		4	64	E4	4	346
304	8.0	39	39	0	0	4/2	20	1	2	2	1		0	48	C3	3	358
609/2	0.5	39	39	1/8	1/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	349
305	0.5	39	39	1/4	1/4	4/2	1	1	1/8	1/8	1		4	64	E4	4	350
611/2	0.5	39	39	3/8	3/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	351
306	2.0	39	39	1/2	1/2	4/2	1	1	1/2	1/2	1		4	64	E4	4	352
308	1.0	39	39	1	1	4/2	1	1	1/4	1/4	1		2	62	D4	4	353
309	0.5	39	39	5/4	5/4	4/2	1	1	1/8	1/8	1		2	62	D4	4	354
619/2	0.5	39	39	11/8	11/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	355
310	1.5	39	39	3/2	3/2	4/2	1	1	3/8	1/4	3/2		0	60	C4	4	356
623/2	0.5	39	39	15/8	15/8	4/2	1	1	1/8	1/8	1		5	59	B3	3	357
312	4.0	40	40	0	0	4/2	20	1	1	1	1		0	48	C3	3	366
312	2.0	40	40	0	0	4/2	1	1	1/2	1/2	1		0	60	C4	4	359
314	2.0	40	40	1/2	1/2	4/2	1	1	1/2	1/2	1		0	60	C4	4	360
316	4.0	40	40	1	1	4/2	20	1	1	1	1	1	1	43	G2	2	367
316	1.0	40	40	1	1	4/2	1	1	1/4	1/4	1		2	62	D4	4	361
317	0.5	40	40	5/4	5/4	4/2	1	1	1/8	1/8	1		2	62	D4	4	362
635/2	0.5	40	40	11/8	11/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	363
318	1.5	40	40	3/2	3/2	4/2	1	1	3/8	1/4	3/2		4	64	E4	4	364
639/2	0.5	40	40	15/8	15/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	365
320	4.0	41	41	0	0	4/2	20	1	1	1	1	-1	1	43	G2	2	375
320	2.0	41	41	0	0	4/2	1	1	1/2	1/2	1		2	62	D4	4	368
322	2.0	41	41	1/2	1/2	4/2	1	1	1/2	1/2	1		2	62	D4	4	369
324	4.0	41	41	1	1	4/2	20	1	1	1	1	1	0	48	C3	3	376
324	1.0	41	41	1	1	4/2	1	1	1/4	1/4	1		4	64	E4	4	370
325	1.0	41	41	5/4	5/4	4/2	1	1	1/4	1/4	1		4	64	E4	4	371
326	1.0	41	41	3/2	3/2	4/2	1	1	1/4	1/4	1		4	64	E4	4	372
327	0.5	41	41	7/4	7/4	4/2	1	1	1/8	1/8	1		4	64	E4	4	373
655/2	0.5	41	41	15/8	15/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	374
328	2.0	42	42	0	0	4/2	20	1	1/2	1/2	1	-1	0	48	C3	3	382
328	2.0	42	42	0	0	4/2	1	1	1/2	1/2	1		4	64	E4	4	377
330	2.0	42	42	1/2	1/2	4/2	20	1	1/2	1/2	1		2	50	D3	3	383
330	1.0	42	42	1/2	1/2	4/2	1	1	1/4	1/4	1		-1	65	F4	4	378
331	0.5	42	42	3/4	3/4	4/2	1	1	1/8	1/8	1		1	67	G4	4	379
663/2	0.5	42	42	7/8	7/8	4/2	1	1	1/8	1/8	1		-1	65	F4	4	380
332	4.0	42	42	1	1	4/2	20	1	1	1	1		3	45	A2	2	384
332	4.0	42	42	1	1	4/2	1	1	1	1	1		4	64	E4	4	381
336	4.0	43	43	0	0	4/2	20	1	1	1	1		2	50	D3	3	389
336	4.0	43	43	0	0	4/2	1	1	1	1	1		2	62	D4	4	385
340	4.0	43	43	1	1	4/2	20	1	1	1	1	1	2	50	D3	3	390
340	3.0	43	43	1	1	4/2	3	1	3/4	1/2	3/2		2	74	D5	5	386
343	0.5	43	43	7/4	7/4	4/2	3	1	1/8	1/8	1		3	69	A4	4	387
687/2	0.5	43	43	15/8	15/8	4/2	3	1	1/8	1/8	1		3	69	A4	4	388
344	4.0	44	44	0	0	4/2	20	1	1	1	1	-1	2	50	D3	3	398
344	1.5	44	44	0	0	4/2	3	1	3/8	1/4	3/2		3	69	A4	4	391
691/2	0.5	44	44	3/8	3/8	4/2	3	1	1/8	1/8	1		3	69	A4	4	392
346	1.0	44	44	1/2	1/2	4/2	3	1	1/4	1/4	1		3	69	A4	4	393
347	1.0	44	44	3/4	3/4	4/2	3	1	1/4	1/4	1		3	69	A4	4	394
348	2.0	44	44	1	1	4/2	20	1	1/2	1/2	1		2	50	D3	3	399
349	2.0	44	44	5/4	5/4	4/2	3	1	1/2	1/2	1		2	74	D5	5	395
350	2.0	44	44	3/2	3/2	4/2	20	1	1/2	1/2	1		3	45	A2	2	400
351	0.5	44	44	7/4	7/4	4/2	3	1	1/8	1/8	1		0	72	C5	5	396
703/2	0.5	44	44	15/8	15/8	4/2	3	1	1/8	1/8	1		5	71	B4	4	397
352	4.0	45	45	0	0	4/2	20	1	1	1	1		4	52	E3	3	408
352	2.0	45	45	0	0	4/2	3	1	1/2	1/2	1		5	71	B4	4	406
354	2.0	45	45	1/2	1/2	4/2	3	1	1/2	1/2	1		5	71	B4	4	407
356	4.0	45	45	1	1	4/2	20	1	1	1	1	1	3	45	A2	2	409
356	2.0	45	45	1	1	4/2	1	1	1/2	1/2	1		4	64	E4	4	401
358	0.5	45	45	3/2	3/2	4/2	1	1	1/8	1/8	1		4	64	E4	4	402
717/2	0.5	45	45	13/8	13/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	403
359	0.75	45	45	7/4	7/4	4/2	1	1	3/16	1/8	3/2		4	64	E4	4	404
1439/4	0.25	45	45	31/16	31/16	4/2	1	1	1/16	1/16	1		4	64	E4	4	405
360	4.0	46	46	0	0	4/2	20	1	1	1	1	-1	3	45	A2	2	417
360	2.0	46	46	0	0	4/2	1	1	1/2	1/2	1		4	64	E4	4	410
362	2.0	46	46	1/2	1/2	4/2	1	1	1/2	1/2	1		4	64	E4	4	411
364	2.0	46	46	1	1	4/2	20	1	1/2	1/2	1		3	57	A3	3	418
729/2	0.5	46	46	9/8	9/8	4/2	1	1	1/8	1/8	1		7	61	C#4	4	412
365	0.5	46	46	5/4	5/4	4/2	1	1	1/8	1/8	1		7	61	C#4	4	413
731/2	0.5	46	46	11/8	11/8	4/2	1	1	1/8	1/8	1		7	61	C#4	4	414
366	2.0	46	46	3/2	3/2	4/2	20	1	1/2	1/2	1		6	54	F#3	3	419
366	1.5	46	46	3/2	3/2	4/2	1	1	3/8	1/4	3/2		2	62	D4	4	415
735/2	0.5	46	46	15/8	15/8	4/2	1	1	1/8	1/8	1		3	57	A3	3	416
368	6.0	47	47	0	0	4/2	20	1	3/2	1	3/2		1	55	G3	3	427
368	2.0	47	47	0	0	4/2	1	1	1/2	1/2	1		5	59	B3	3	420
370	0.5	47	47	1/2	1/2	4/2	1	1	1/8	1/8	1		5	59	B3	3	421
741/2	0.5	47	47	5/8	5/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	422
371	0.75	47	47	3/4	3/4	4/2	1	1	3/16	1/8	3/2		2	62	D4	4	423
1487/4	0.25	47	47	15/16	15/16	4/2	1	1	1/16	1/16	1		2	62	D4	4	424
372	3.0	47	47	1	1	4/2	1	1	3/4	1/2	3/2		4	64	E4	4	425
374	2.0	47	47	3/2	3/2	4/2	20	1	1/2	1/2	1		4	52	E3	3	428
375	1.0	47	47	7/4	7/4	4/2	1	1	1/4	1/4	1		0	60	C4	4	426
376	2.0	48	48	0	0	4/2	20	1	1/2	1/2	1		6	54	F#3	3	435
376	2.0	48	48	0	0	4/2	1	1	1/2	1/2	1		3	57	A3	3	429
378	2.0	48	48	1/2	1/2	4/2	20	1	1/2	1/2	1		2	50	D3	3	436
378	1.0	48	48	1/2	1/2	4/2	1	1	1/4	1/4	1		5	59	B3	3	430
379	1.0	48	48	3/4	3/4	4/2	1	1	1/4	1/4	1	1	2	62	D4	4	431
380	4.0	48	48	1	1	4/2	20	1	1	1	1		4	52	E3	3	437
380	1.0	48	48	1	1	4/2	1	1	1/4	1/4	1	-1	2	62	D4	4	432
381	1.0	48	48	5/4	5/4	4/2	1	1	1/4	1/4	1		0	60	C4	4	433
382	2.0	48	48	3/2	3/2	4/2	1	1	1/2	1/2	1		5	59	B3	3	434
384	4.0	49	49	0	0	4/2	20	1	1	1	1		3	45	A2	2	444
384	4.0	49	49	0	0	4/2	1	1	1	1	1		3	57	A3	3	438
388	2.0	49	49	1	1	4/2	20	1	1/2	1/2	1		3	45	A2	2	445
388	1.0	49	49	1	1	4/2	1	1	1/4	1/4	1		0	60	C4	4	439
389	0.5	49	49	5/4	5/4	4/2	1	1	1/8	1/8	1		0	60	C4	4	440
779/2	0.5	49	49	11/8	11/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	441
390	2.0	49	49	3/2	3/2	4/2	20	1	1/2	1/2	1		4	52	E3	3	446
390	1.5	49	49	3/2	3/2	4/2	1	1	3/8	1/4	3/2		0	60	C4	4	442
783/2	0.5	49	49	15/8	15/8	4/2	1	1	1/8	1/8	1		5	59	B3	3	443
392	3.0	50	50	0	0	4/2	20	1	3/4	1/2	3/2		-1	53	F3	3	453
392	2.0	50	50	0	0	4/2	1	1	1/2	1/2	1		3	57	A3	3	447
394	1.0	50	50	1/2	1/2	4/2	1	1	1/4	1/4	1		3	57	A3	3	448
395	1.0	50	50	3/4	3/4	4/2	20	1	1/4	1/4	1		2	50	D3	3	454
395	1.0	50	50	3/4	3/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	449
396	4.0	50	50	1	1	4/2	20	1	1	1	1		1	43	G2	2	455
396	2.0	50	50	1	1	4/2	1	1	1/2	1/2	1		5	59	B3	3	450
398	1.0	50	50	3/2	3/2	4/2	1	1	1/4	1/4	1		5	59	B3	3	451
399	1.0	50	50	7/4	7/4	4/2	1	1	1/4	1/4	1	1	4	64	E4	4	452
400	2.0	51	51	0	0	4/2	20	1	1/2	1/2	1		3	45	A2	2	463
400	1.0	51	51	0	0	4/2	1	1	1/4	1/4	1	-1	4	64	E4	4	456
401	0.5	51	51	1/4	1/4	4/2	1	1	1/8	1/8	1		0	60	C4	4	457
803/2	0.5	51	51	3/8	3/8	4/2	1	1	1/8	1/8	1		3	57	A3	3	458
402	6.0	51	51	1/2	1/2	4/2	20	1	3/2	1	3/2		4	52	E3	3	464
402	2.0	51	51	1/2	1/2	4/2	1	1	1/2	1/2	1		5	59	B3	3	459
404	3.0	51	51	1	1	4/2	1	1	3/4	1/2	3/2		5	59	B3	3	460
407	0.5	51	51	7/4	7/4	4/2	1	1	1/8	1/8	1		5	59	B3	3	461
815/2	0.5	51	51	15/8	15/8	4/2	1	1	1/8	1/8	1		5	59	B3	3	462
408	2.0	52	52	0	0	4/2	20	1	1/2	1/2	1		3	45	A2	2	474
408	1.0	52	52	0	0	4/2	1	1	1/4	1/4	1		7	61	C#4	4	465
409	0.5	52	52	1/4	1/4	4/2	1	1	1/8	1/8	1		3	57	A3	3	466
819/2	0.5	52	52	3/8	3/8	4/2	1	1	1/8	1/8	1		7	61	C#4	4	467
410	4.0	52	52	1/2	1/2	4/2	20	1	1	1	1		2	50	D3	3	475
410	2.0	52	52	1/2	1/2	4/2	1	1	1/2	1/2	1		2	62	D4	4	468
412	1.5	52	52	1	1	4/2	1	1	3/8	1/4	3/2		-1	65	F4	4	469
827/2	0.25	52	52	11/8	11/8	4/2	1	1	1/16	1/16	1		4	64	E4	4	470
1655/4	0.25	52	52	23/16	23/16	4/2	1	1	1/16	1/16	1		2	62	D4	4	471
414	2.0	52	52	3/2	3/2	4/2	20	1	1/2	1/2	1		3	45	A2	2	476
414	1.0	52	52	3/2	3/2	4/2	1	1	1/4	1/4	1		7	61	C#4	4	472
415	1.0	52	52	7/4	7/4	4/2	1	1	1/4	1/4	1		7	61	C#4	4	473
416	2.0	53	53	0	0	4/2	20	1	1/2	1/2	1		3	57	A3	3	484
416	1.0	53	53	0	0	4/2	1	1	1/4	1/4	1		4	64	E4	4	477
417	0.5	53	53	1/4	1/4	4/2	1	1	1/8	1/8	1		4	64	E4	4	478
835/2	0.5	53	53	3/8	3/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	479
418	2.0	53	53	1/2	1/2	4/2	20	1	1/2	1/2	1		1	55	G3	3	485
418	1.0	53	53	1/2	1/2	4/2	1	1	1/4	1/4	1		1	67	G4	4	480
419	1.0	53	53	3/4	3/4	4/2	1	1	1/4	1/4	1		-1	65	F4	4	481
420	4.0	53	53	1	1	4/2	20	1	1	1	1		3	57	A3	3	486
420	2.0	53	53	1	1	4/2	1	1	1/2	1/2	1		4	64	E4	4	482
422	2.0	53	53	3/2	3/2	4/2	1	1	1/2	1/2	1		4	64	E4	4	483
424	4.0	54	54	0	0	4/2	20	1	1	1	1		2	50	D3	3	495
424	1.0	54	54	0	0	4/2	1	1	1/4	1/4	1		6	66	F#4	4	487
425	0.5	54	54	1/4	1/4	4/2	1	1	1/8	1/8	1		4	64	E4	4	488
851/2	0.5	54	54	3/8	3/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	489
426	1.5	54	54	1/2	1/2	4/2	1	1	3/8	1/4	3/2		2	62	D4	4	490
855/2	0.5	54	54	7/8	7/8	4/2	1	1	1/8	1/8	1		7	61	C#4	4	491
428	4.0	54	54	1	1	4/2	20	1	1	1	1		3	57	A3	3	496
428	2.0	54	54	1	1	4/2	1	1	1/2	1/2	1		4	64	E4	4	492
430	1.0	54	54	3/2	3/2	4/2	1	1	1/4	1/4	1		-1	65	F4	4	493
431	1.0	54	54	7/4	7/4	4/2	1	1	1/4	1/4	1	1	-1	65	F4	4	494
432	2.0	55	55	0	0	4/2	20	1	1/2	1/2	1		1	55	G3	3	505
432	1.0	55	55	0	0	4/2	1	1	1/4	1/4	1	-1	-1	65	F4	4	497
433	1.0	55	55	1/4	1/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	498
434	2.0	55	55	1/2	1/2	4/2	20	1	1/2	1/2	1		3	57	A3	3	506
434	1.5	55	55	1/2	1/2	4/2	1	1	3/8	1/4	3/2		2	62	D4	4	499
871/2	0.5	55	55	7/8	7/8	4/2	1	1	1/8	1/8	1		7	61	C#4	4	500
436	4.0	55	55	1	1	4/2	20	1	1	1	1		2	50	D3	3	507
436	3.0	55	55	1	1	4/2	1	1	3/4	1/2	3/2		2	62	D4	4	501
439	0.5	55	55	7/4	7/4	4/2	1	1	1/8	1/8	1		3	57	A3	3	502
879/2	0.25	55	55	15/8	15/8	4/2	1	1	1/16	1/16	1		3	57	A3	3	503
1759/4	0.25	55	55	31/16	31/16	4/2	1	1	1/16	1/16	1		-1	53	F3	3	504
440	8.0	56	56	0	0	4/2	20	1	2	2	1		1	43	G2	2	515
440	2.0	56	56	0	0	4/2	1	1	1/2	1/2	1		5	59	B3	3	508
442	1.0	56	56	1/2	1/2	4/2	1	1	1/4	1/4	1		5	59	B3	3	509
443	0.5	56	56	3/4	3/4	4/2	1	1	1/8	1/8	1		5	59	B3	3	510
887/2	0.5	56	56	7/8	7/8	4/2	1	1	1/8	1/8	1		5	59	B3	3	511
444	1.5	56	56	1	1	4/2	1	1	3/8	1/4	3/2		0	60	C4	4	512
891/2	0.5	56	56	11/8	11/8	4/2	1	1	1/8	1/8	1		5	59	B3	3	513
446	2.0	56	56	3/2	3/2	4/2	1	1	1/2	1/2	1		5	59	B3	3	514
448	4.0	57	57	0	0	4/2	20	1	1	1	1		1	43	G2	2	524
448	1.0	57	57	0	0	4/2	1	1	1/4	1/4	1		5	59	B3	3	516
449	1.0	57	57	1/4	1/4	4/2	1	1	1/4	1/4	1	1	5	59	B3	3	517
450	0.5	57	57	1/2	1/2	4/2	1	1	1/8	1/8	1	-1	5	59	B3	3	518
901/2	0.5	57	57	5/8	5/8	4/2	1	1	1/8	1/8	1		5	59	B3	3	519
451	1.0	57	57	3/4	3/4	4/2	1	1	1/4	1/4	1		5	59	B3	3	520
452	4.0	57	57	1	1	4/2	20	1	1	1	1		1	43	G2	2	525
452	2.0	57	57	1	1	4/2	1	1	1/2	1/2	1		1	55	G3	3	521
454	1.0	57	57	3/2	3/2	4/2	1	1	1/4	1/4	1		1	55	G3	3	522
911/2	0.5	57	57	15/8	15/8	4/2	1	1	1/8	1/8	1		5	59	B3	3	523
456	8.0	58	58	0	0	4/2	20	1	2	2	1		1	43	G2	2	533
456	2.0	58	58	0	0	4/2	1	1	1/2	1/2	1		2	62	D4	4	526
458	1.0	58	58	1/2	1/2	4/2	1	1	1/4	1/4	1		2	62	D4	4	527
459	0.75	58	58	3/4	3/4	4/2	1	1	3/16	1/8	3/2		2	62	D4	4	528
1839/4	0.25	58	58	15/16	15/16	4/2	1	1	1/16	1/16	1		0	60	C4	4	529
460	2.0	58	58	1	1	4/2	1	1	1/2	1/2	1		4	64	E4	4	530
462	1.0	58	58	3/2	3/2	4/2	1	1	1/4	1/4	1		5	59	B3	3	531
463	1.0	58	58	7/4	7/4	4/2	1	1	1/4	1/4	1		3	57	A3	3	532
464	4.0	59	59	0	0	4/2	20	1	1	1	1		1	43	G2	2	539
464	2.0	59	59	0	0	4/2	1	1	1/2	1/2	1		5	59	B3	3	534
466	2.0	59	59	1/2	1/2	4/2	1	1	1/2	1/2	1		5	59	B3	3	535
468	4.0	59	59	1	1	4/2	20	1	1	1	1		4	52	E3	3	540
469	0.5	59	59	5/4	5/4	4/2	1	1	1/8	1/8	1		0	60	C4	4	536
939/2	0.5	59	59	11/8	11/8	4/2	1	1	1/8	1/8	1		5	59	B3	3	537
470	2.0	59	59	3/2	3/2	4/2	1	1	1/2	1/2	1	1	4	64	E4	4	538
472	4.0	60	60	0	0	4/2	20	1	1	1	1		3	45	A2	2	551
472	1.0	60	60	0	0	4/2	1	1	1/4	1/4	1	-1	4	64	E4	4	541
473	0.5	60	60	1/4	1/4	4/2	1	1	1/8	1/8	1		7	61	C#4	4	542
947/2	0.5	60	60	3/8	3/8	4/2	1	1	1/8	1/8	1		7	61	C#4	4	543
474	1.0	60	60	1/2	1/2	4/2	1	1	1/4	1/4	1		7	61	C#4	4	544
475	1.0	60	60	3/4	3/4	4/2	1	1	1/4	1/4	1		7	61	C#4	4	545
476	4.0	60	60	1	1	4/2	20	1	1	1	1		3	45	A2	2	552
477	0.5	60	60	5/4	5/4	4/2	1	1	1/8	1/8	1		4	64	E4	4	546
955/2	0.5	60	60	11/8	11/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	547
478	1.0	60	60	3/2	3/2	4/2	1	1	1/4	1/4	1		-1	65	F4	4	548
479	0.5	60	60	7/4	7/4	4/2	1	1	1/8	1/8	1		4	64	E4	4	549
959/2	0.5	60	60	15/8	15/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	550
480	2.0	61	61	0	0	4/2	20	1	1/2	1/2	1		3	57	A3	3	558
480	2.0	61	61	0	0	4/2	1	1	1/2	1/2	1		4	64	E4	4	553
482	2.0	61	61	1/2	1/2	4/2	20	1	1/2	1/2	1		-1	53	F3	3	559
483	1.0	61	61	3/4	3/4	4/2	1	1	1/4	1/4	1	1	2	62	D4	4	554
484	2.0	61	61	1	1	4/2	20	1	1/2	1/2	1		1	55	G3	3	560
484	1.0	61	61	1	1	4/2	1	1	1/4	1/4	1	-1	2	62	D4	4	555
485	2.0	61	61	5/4	5/4	4/2	1	1	1/2	1/2	1		1	67	G4	4	556
486	2.0	61	61	3/2	3/2	4/2	20	1	1/2	1/2	1	1	0	48	C3	3	561
487	1.0	61	61	7/4	7/4	4/2	1	1	1/4	1/4	1		4	64	E4	4	557
488	1.0	62	62	0	0	4/2	20	1	1/4	1/4	1	-1	0	48	C3	3	565
488	4.0	62	62	0	0	4/2	1	1	1	1	1		0	60	C4	4	562
489	1.0	62	62	1/4	1/4	4/2	20	1	1/4	1/4	1		4	52	E3	3	566
490	1.0	62	62	1/2	1/2	4/2	20	1	1/4	1/4	1		-1	53	F3	3	567
491	1.0	62	62	3/4	3/4	4/2	20	1	1/4	1/4	1		1	43	G2	2	568
492	4.0	62	62	1	1	4/2	20	1	1	1	1	1	0	48	C3	3	569
492	2.0	62	62	1	1	4/2	1	1	1/2	1/2	1		0	60	C4	4	563
495	1.0	62	62	7/4	7/4	4/2	18	1	1/4	1/4	1		1	67	G4	4	564
496	2.0	63	63	0	0	4/2	20	1	1/2	1/2	1	-1	0	48	C3	3	579
496	2.0	63	63	0	0	4/2	18	1	1/2	1/2	1	1	0	72	C5	5	570
498	6.0	63	63	1/2	1/2	4/2	20	1	3/2	1	3/2		1	43	G2	2	580
498	0.5	63	63	1/2	1/2	4/2	18	1	1/8	1/8	1	-1	0	72	C5	5	571
997/2	0.5	63	63	5/8	5/8	4/2	18	1	1/8	1/8	1		5	71	B4	4	572
499	0.5	63	63	3/4	3/4	4/2	18	1	1/8	1/8	1		5	71	B4	4	573
999/2	0.5	63	63	7/8	7/8	4/2	18	1	1/8	1/8	1		5	71	B4	4	574
500	1.5	63	63	1	1	4/2	18	1	3/8	1/4	3/2		2	74	D5	5	575
1003/2	0.5	63	63	11/8	11/8	4/2	18	1	1/8	1/8	1		3	69	A4	4	576
502	1.5	63	63	3/2	3/2	4/2	18	1	3/8	1/4	3/2		5	71	B4	4	577
1007/2	0.5	63	63	15/8	15/8	4/2	18	1	1/8	1/8	1		1	67	G4	4	578
504	4.0	64	64	0	0	4/2	20	1	1	1	1		2	50	D3	3	589
504	2.0	64	64	0	0	4/2	18	1	1/2	1/2	1		3	69	A4	4	587
506	2.0	64	64	1/2	1/2	4/2	18	1	1/2	1/2	1		3	69	A4	4	588
508	4.0	64	64	1	1	4/2	20	1	1	1	1	1	-2	46	Bb2	2	590
508	1.0	64	64	1	1	4/2	1	1	1/4	1/4	1		2	62	D4	4	581
509	0.5	64	64	5/4	5/4	4/2	1	1	1/8	1/8	1		2	62	D4	4	582
1019/2	0.5	64	64	11/8	11/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	583
510	0.5	64	64	3/2	3/2	4/2	1	1	1/8	1/8	1		2	62	D4	4	584
1021/2	0.5	64	64	13/8	13/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	585
511	1.0	64	64	7/4	7/4	4/2	1	1	1/4	1/4	1	1	2	62	D4	4	586
512	2.0	65	65	0	0	4/2	20	1	1/2	1/2	1	-1	-2	46	Bb2	2	599
512	1.0	65	65	0	0	4/2	1	1	1/4	1/4	1	-1	2	62	D4	4	591
513	1.0	65	65	1/4	1/4	4/2	1	1	1/4	1/4	1		-1	65	F4	4	592
514	2.0	65	65	1/2	1/2	4/2	20	1	1/2	1/2	1		-3	51	Eb3	3	600
514	1.5	65	65	1/2	1/2	4/2	1	1	3/8	1/4	3/2		-3	63	Eb4	4	593
1031/2	0.5	65	65	7/8	7/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	594
516	4.0	65	65	1	1	4/2	20	1	1	1	1	1	-1	53	F3	3	601
516	2.0	65	65	1	1	4/2	1	1	1/2	1/2	1		0	60	C4	4	595
518	1.0	65	65	3/2	3/2	4/2	1	1	1/4	1/4	1		0	60	C4	4	596
519	0.5	65	65	7/4	7/4	4/2	1	1	1/8	1/8	1		-1	65	F4	4	597
1039/2	0.5	65	65	15/8	15/8	4/2	1	1	1/8	1/8	1		-1	65	F4	4	598
520	4.0	66	66	0	0	4/2	20	1	1	1	1	-1	-1	53	F3	3	610
520	1.0	66	66	0	0	4/2	1	1	1/4	1/4	1		-1	65	F4	4	602
