mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
33	33	523/2	0.5	11/8	11/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	300
33	33	262	2.0	3/2	3/2	4/2	20	1	1/2	1/2	1		3	45	A2	2	304
33	33	262	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1	1	4	64	E4	4	301
34	34	264	2.0	0	0	4/2	20	1	1/2	1/2	1		3	45	A2	2	315
34	34	264	0.5	0	0	4/2	1	1	1/8	1/8	1	-1	4	64	E4	4	305
34	34	529/2	0.5	1/8	1/8	4/2	1	1	1/8	1/8	1		7	61	C#4	4	306
34	34	265	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1	1	2	62	D4	4	307
34	34	266	2.0	1/2	1/2	4/2	20	1	1/2	1/2	1		1	43	G2	2	316
34	34	266	0.5	1/2	1/2	4/2	1	1	1/8	1/8	1	-1	2	62	D4	4	308
34	34	533/2	0.5	5/8	5/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	309
34	34	267	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1	1	4	64	E4	4	310
34	34	268	2.0	1	1	4/2	20	1	1/2	1/2	1		3	45	A2	2	317
34	34	268	1.0	1	1	4/2	1	1	1/4	1/4	1	-1	4	64	E4	4	311
34	34	269	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		4	64	E4	4	312
34	34	270	2.0	3/2	3/2	4/2	20	1	1/2	1/2	1		3	57	A3	3	318
34	34	271	0.5	7/4	7/4	4/2	1	1	1/8	1/8	1		4	64	E4	4	313
34	34	543/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	314
35	35	272	4.0	0	0	4/2	20	1	1	1	1		6	54	F#3	3	326
35	35	272	1.0	0	0	4/2	1	1	1/4	1/4	1		6	66	F#4	4	319
35	35	273	0.5	1/4	1/4	4/2	1	1	1/8	1/8	1		2	62	D4	4	320
35	35	547/2	0.5	3/8	3/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	321
35	35	274	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1	1	2	62	D4	4	322
35	35	276	4.0	1	1	4/2	20	1	1	1	1		1	55	G3	3	327
35	35	276	1.0	1	1	4/2	1	1	1/4	1/4	1	-1	2	62	D4	4	323
35	35	277	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		4	64	E4	4	324
35	35	278	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1	1	4	64	E4	4	325
36	36	280	4.0	0	0	4/2	20	1	1	1	1		3	57	A3	3	332
36	36	280	1.0	0	0	4/2	1	1	1/4	1/4	1	-1	4	64	E4	4	328
36	36	281	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		4	64	E4	4	329
36	36	282	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		4	64	E4	4	330
36	36	284	4.0	1	1	4/2	20	1	1	1	1		2	50	D3	3	333
36	36	284	4.0	1	1	4/2	1	1	1	1	1		2	62	D4	4	331
37	37	288	8.0	0	0	4/2	20	1	2	2	1		3	45	A2	2	342
37	37	577/2	0.5	1/8	1/8	4/2	1	1	1/8	1/8	1		7	61	C#4	4	334
37	37	289	0.5	1/4	1/4	4/2	1	1	1/8	1/8	1		7	61	C#4	4	335
37	37	579/2	0.5	3/8	3/8	4/2	1	1	1/8	1/8	1		7	61	C#4	4	336
37	37	290	1.5	1/2	1/2	4/2	1	1	3/8	1/4	3/2		7	61	C#4	4	337
37	37	583/2	0.5	7/8	7/8	4/2	1	1	1/8	1/8	1		7	61	C#4	4	338
37	37	292	2.0	1	1	4/2	1	1	1/2	1/2	1		7	61	C#4	4	339
37	37	294	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		7	61	C#4	4	340
37	37	591/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	341
38	38	296	4.0	0	0	4/2	20	1	1	1	1		3	45	A2	2	347
38	38	296	3.0	0	0	4/2	1	1	3/4	1/2	3/2		-1	65	F4	4	343
38	38	299	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		4	64	E4	4	344
38	38	300	4.0	1	1	4/2	20	1	1	1	1		3	45	A2	2	348
38	38	300	2.0	1	1	4/2	1	1	1/2	1/2	1		4	64	E4	4	345
38	38	302	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		4	64	E4	4	346
39	39	304	8.0	0	0	4/2	20	1	2	2	1		0	48	C3	3	358
39	39	609/2	0.5	1/8	1/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	349
39	39	305	0.5	1/4	1/4	4/2	1	1	1/8	1/8	1		4	64	E4	4	350
39	39	611/2	0.5	3/8	3/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	351
39	39	306	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		4	64	E4	4	352
39	39	308	1.0	1	1	4/2	1	1	1/4	1/4	1		2	62	D4	4	353
39	39	309	0.5	5/4	5/4	4/2	1	1	1/8	1/8	1		2	62	D4	4	354
39	39	619/2	0.5	11/8	11/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	355
39	39	310	1.5	3/2	3/2	4/2	1	1	3/8	1/4	3/2		0	60	C4	4	356
39	39	623/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		5	59	B3	3	357
40	40	312	4.0	0	0	4/2	20	1	1	1	1		0	48	C3	3	366
40	40	312	2.0	0	0	4/2	1	1	1/2	1/2	1		0	60	C4	4	359
40	40	314	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		0	60	C4	4	360
40	40	316	4.0	1	1	4/2	20	1	1	1	1	1	1	43	G2	2	367
40	40	316	1.0	1	1	4/2	1	1	1/4	1/4	1		2	62	D4	4	361
40	40	317	0.5	5/4	5/4	4/2	1	1	1/8	1/8	1		2	62	D4	4	362
40	40	635/2	0.5	11/8	11/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	363
40	40	318	1.5	3/2	3/2	4/2	1	1	3/8	1/4	3/2		4	64	E4	4	364
40	40	639/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	365
41	41	320	4.0	0	0	4/2	20	1	1	1	1	-1	1	43	G2	2	375
41	41	320	2.0	0	0	4/2	1	1	1/2	1/2	1		2	62	D4	4	368
41	41	322	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		2	62	D4	4	369
41	41	324	4.0	1	1	4/2	20	1	1	1	1	1	0	48	C3	3	376
41	41	324	1.0	1	1	4/2	1	1	1/4	1/4	1		4	64	E4	4	370
41	41	325	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		4	64	E4	4	371
41	41	326	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		4	64	E4	4	372
41	41	327	0.5	7/4	7/4	4/2	1	1	1/8	1/8	1		4	64	E4	4	373
41	41	655/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	374
42	42	328	2.0	0	0	4/2	20	1	1/2	1/2	1	-1	0	48	C3	3	382
42	42	328	2.0	0	0	4/2	1	1	1/2	1/2	1		4	64	E4	4	377
42	42	330	2.0	1/2	1/2	4/2	20	1	1/2	1/2	1		2	50	D3	3	383
42	42	330	1.0	1/2	1/2	4/2	1	1	1/4	1/4	1		-1	65	F4	4	378
42	42	331	0.5	3/4	3/4	4/2	1	1	1/8	1/8	1		1	67	G4	4	379
42	42	663/2	0.5	7/8	7/8	4/2	1	1	1/8	1/8	1		-1	65	F4	4	380
42	42	332	4.0	1	1	4/2	20	1	1	1	1		3	45	A2	2	384
42	42	332	4.0	1	1	4/2	1	1	1	1	1		4	64	E4	4	381
43	43	336	4.0	0	0	4/2	20	1	1	1	1		2	50	D3	3	389
43	43	336	4.0	0	0	4/2	1	1	1	1	1		2	62	D4	4	385
43	43	340	4.0	1	1	4/2	20	1	1	1	1	1	2	50	D3	3	390
43	43	340	3.0	1	1	4/2	3	1	3/4	1/2	3/2		2	74	D5	5	386
43	43	343	0.5	7/4	7/4	4/2	3	1	1/8	1/8	1		3	69	A4	4	387
43	43	687/2	0.5	15/8	15/8	4/2	3	1	1/8	1/8	1		3	69	A4	4	388
44	44	344	4.0	0	0	4/2	20	1	1	1	1	-1	2	50	D3	3	398
44	44	344	1.5	0	0	4/2	3	1	3/8	1/4	3/2		3	69	A4	4	391
44	44	691/2	0.5	3/8	3/8	4/2	3	1	1/8	1/8	1		3	69	A4	4	392
44	44	346	1.0	1/2	1/2	4/2	3	1	1/4	1/4	1		3	69	A4	4	393
44	44	347	1.0	3/4	3/4	4/2	3	1	1/4	1/4	1		3	69	A4	4	394
44	44	348	2.0	1	1	4/2	20	1	1/2	1/2	1		2	50	D3	3	399
44	44	349	2.0	5/4	5/4	4/2	3	1	1/2	1/2	1		2	74	D5	5	395
44	44	350	2.0	3/2	3/2	4/2	20	1	1/2	1/2	1		3	45	A2	2	400
44	44	351	0.5	7/4	7/4	4/2	3	1	1/8	1/8	1		0	72	C5	5	396
44	44	703/2	0.5	15/8	15/8	4/2	3	1	1/8	1/8	1		5	71	B4	4	397
45	45	352	4.0	0	0	4/2	20	1	1	1	1		4	52	E3	3	408
45	45	352	2.0	0	0	4/2	3	1	1/2	1/2	1		5	71	B4	4	406
45	45	354	2.0	1/2	1/2	4/2	3	1	1/2	1/2	1		5	71	B4	4	407
45	45	356	4.0	1	1	4/2	20	1	1	1	1	1	3	45	A2	2	409
45	45	356	2.0	1	1	4/2	1	1	1/2	1/2	1		4	64	E4	4	401
45	45	358	0.5	3/2	3/2	4/2	1	1	1/8	1/8	1		4	64	E4	4	402
45	45	717/2	0.5	13/8	13/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	403
45	45	359	0.75	7/4	7/4	4/2	1	1	3/16	1/8	3/2		4	64	E4	4	404
45	45	1439/4	0.25	31/16	31/16	4/2	1	1	1/16	1/16	1		4	64	E4	4	405
46	46	360	4.0	0	0	4/2	20	1	1	1	1	-1	3	45	A2	2	417
46	46	360	2.0	0	0	4/2	1	1	1/2	1/2	1		4	64	E4	4	410
46	46	362	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		4	64	E4	4	411
46	46	364	2.0	1	1	4/2	20	1	1/2	1/2	1		3	57	A3	3	418
46	46	729/2	0.5	9/8	9/8	4/2	1	1	1/8	1/8	1		7	61	C#4	4	412
46	46	365	0.5	5/4	5/4	4/2	1	1	1/8	1/8	1		7	61	C#4	4	413
46	46	731/2	0.5	11/8	11/8	4/2	1	1	1/8	1/8	1		7	61	C#4	4	414
46	46	366	2.0	3/2	3/2	4/2	20	1	1/2	1/2	1		6	54	F#3	3	419
46	46	366	1.5	3/2	3/2	4/2	1	1	3/8	1/4	3/2		2	62	D4	4	415
46	46	735/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		3	57	A3	3	416
47	47	368	6.0	0	0	4/2	20	1	3/2	1	3/2		1	55	G3	3	427
47	47	368	2.0	0	0	4/2	1	1	1/2	1/2	1		5	59	B3	3	420
47	47	370	0.5	1/2	1/2	4/2	1	1	1/8	1/8	1		5	59	B3	3	421
47	47	741/2	0.5	5/8	5/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	422
47	47	371	0.75	3/4	3/4	4/2	1	1	3/16	1/8	3/2		2	62	D4	4	423
47	47	1487/4	0.25	15/16	15/16	4/2	1	1	1/16	1/16	1		2	62	D4	4	424
47	47	372	3.0	1	1	4/2	1	1	3/4	1/2	3/2		4	64	E4	4	425
47	47	374	2.0	3/2	3/2	4/2	20	1	1/2	1/2	1		4	52	E3	3	428
47	47	375	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		0	60	C4	4	426
48	48	376	2.0	0	0	4/2	20	1	1/2	1/2	1		6	54	F#3	3	435
48	48	376	2.0	0	0	4/2	1	1	1/2	1/2	1		3	57	A3	3	429
48	48	378	2.0	1/2	1/2	4/2	20	1	1/2	1/2	1		2	50	D3	3	436
48	48	378	1.0	1/2	1/2	4/2	1	1	1/4	1/4	1		5	59	B3	3	430
48	48	379	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1	1	2	62	D4	4	431
48	48	380	4.0	1	1	4/2	20	1	1	1	1		4	52	E3	3	437
48	48	380	1.0	1	1	4/2	1	1	1/4	1/4	1	-1	2	62	D4	4	432
48	48	381	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		0	60	C4	4	433
48	48	382	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		5	59	B3	3	434
49	49	384	4.0	0	0	4/2	20	1	1	1	1		3	45	A2	2	444
49	49	384	4.0	0	0	4/2	1	1	1	1	1		3	57	A3	3	438
49	49	388	2.0	1	1	4/2	20	1	1/2	1/2	1		3	45	A2	2	445
49	49	388	1.0	1	1	4/2	1	1	1/4	1/4	1		0	60	C4	4	439
49	49	389	0.5	5/4	5/4	4/2	1	1	1/8	1/8	1		0	60	C4	4	440
49	49	779/2	0.5	11/8	11/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	441
49	49	390	2.0	3/2	3/2	4/2	20	1	1/2	1/2	1		4	52	E3	3	446
49	49	390	1.5	3/2	3/2	4/2	1	1	3/8	1/4	3/2		0	60	C4	4	442
49	49	783/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		5	59	B3	3	443
50	50	392	3.0	0	0	4/2	20	1	3/4	1/2	3/2		-1	53	F3	3	453
50	50	392	2.0	0	0	4/2	1	1	1/2	1/2	1		3	57	A3	3	447
50	50	394	1.0	1/2	1/2	4/2	1	1	1/4	1/4	1		3	57	A3	3	448
50	50	395	1.0	3/4	3/4	4/2	20	1	1/4	1/4	1		2	50	D3	3	454
50	50	395	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	449
50	50	396	4.0	1	1	4/2	20	1	1	1	1		1	43	G2	2	455
50	50	396	2.0	1	1	4/2	1	1	1/2	1/2	1		5	59	B3	3	450
50	50	398	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		5	59	B3	3	451
50	50	399	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1	1	4	64	E4	4	452
51	51	400	2.0	0	0	4/2	20	1	1/2	1/2	1		3	45	A2	2	463
51	51	400	1.0	0	0	4/2	1	1	1/4	1/4	1	-1	4	64	E4	4	456
51	51	401	0.5	1/4	1/4	4/2	1	1	1/8	1/8	1		0	60	C4	4	457
51	51	803/2	0.5	3/8	3/8	4/2	1	1	1/8	1/8	1		3	57	A3	3	458
51	51	402	6.0	1/2	1/2	4/2	20	1	3/2	1	3/2		4	52	E3	3	464
51	51	402	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		5	59	B3	3	459
51	51	404	3.0	1	1	4/2	1	1	3/4	1/2	3/2		5	59	B3	3	460
51	51	407	0.5	7/4	7/4	4/2	1	1	1/8	1/8	1		5	59	B3	3	461
51	51	815/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		5	59	B3	3	462
52	52	408	2.0	0	0	4/2	20	1	1/2	1/2	1		3	45	A2	2	474
52	52	408	1.0	0	0	4/2	1	1	1/4	1/4	1		7	61	C#4	4	465
52	52	409	0.5	1/4	1/4	4/2	1	1	1/8	1/8	1		3	57	A3	3	466
52	52	819/2	0.5	3/8	3/8	4/2	1	1	1/8	1/8	1		7	61	C#4	4	467
52	52	410	4.0	1/2	1/2	4/2	20	1	1	1	1		2	50	D3	3	475
52	52	410	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		2	62	D4	4	468
52	52	412	1.5	1	1	4/2	1	1	3/8	1/4	3/2		-1	65	F4	4	469
52	52	827/2	0.25	11/8	11/8	4/2	1	1	1/16	1/16	1		4	64	E4	4	470
52	52	1655/4	0.25	23/16	23/16	4/2	1	1	1/16	1/16	1		2	62	D4	4	471
52	52	414	2.0	3/2	3/2	4/2	20	1	1/2	1/2	1		3	45	A2	2	476
52	52	414	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		7	61	C#4	4	472
52	52	415	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		7	61	C#4	4	473
53	53	416	2.0	0	0	4/2	20	1	1/2	1/2	1		3	57	A3	3	484
53	53	416	1.0	0	0	4/2	1	1	1/4	1/4	1		4	64	E4	4	477
53	53	417	0.5	1/4	1/4	4/2	1	1	1/8	1/8	1		4	64	E4	4	478
53	53	835/2	0.5	3/8	3/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	479
53	53	418	2.0	1/2	1/2	4/2	20	1	1/2	1/2	1		1	55	G3	3	485
53	53	418	1.0	1/2	1/2	4/2	1	1	1/4	1/4	1		1	67	G4	4	480
53	53	419	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		-1	65	F4	4	481
53	53	420	4.0	1	1	4/2	20	1	1	1	1		3	57	A3	3	486
53	53	420	2.0	1	1	4/2	1	1	1/2	1/2	1		4	64	E4	4	482
53	53	422	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		4	64	E4	4	483
54	54	424	4.0	0	0	4/2	20	1	1	1	1		2	50	D3	3	495
54	54	424	1.0	0	0	4/2	1	1	1/4	1/4	1		6	66	F#4	4	487
54	54	425	0.5	1/4	1/4	4/2	1	1	1/8	1/8	1		4	64	E4	4	488
54	54	851/2	0.5	3/8	3/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	489
54	54	426	1.5	1/2	1/2	4/2	1	1	3/8	1/4	3/2		2	62	D4	4	490
54	54	855/2	0.5	7/8	7/8	4/2	1	1	1/8	1/8	1		7	61	C#4	4	491
54	54	428	4.0	1	1	4/2	20	1	1	1	1		3	57	A3	3	496
54	54	428	2.0	1	1	4/2	1	1	1/2	1/2	1		4	64	E4	4	492
54	54	430	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		-1	65	F4	4	493
54	54	431	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1	1	-1	65	F4	4	494
55	55	432	2.0	0	0	4/2	20	1	1/2	1/2	1		1	55	G3	3	505
55	55	432	1.0	0	0	4/2	1	1	1/4	1/4	1	-1	-1	65	F4	4	497
55	55	433	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	498
55	55	434	2.0	1/2	1/2	4/2	20	1	1/2	1/2	1		3	57	A3	3	506
55	55	434	1.5	1/2	1/2	4/2	1	1	3/8	1/4	3/2		2	62	D4	4	499
55	55	871/2	0.5	7/8	7/8	4/2	1	1	1/8	1/8	1		7	61	C#4	4	500
55	55	436	4.0	1	1	4/2	20	1	1	1	1		2	50	D3	3	507
55	55	436	3.0	1	1	4/2	1	1	3/4	1/2	3/2		2	62	D4	4	501
55	55	439	0.5	7/4	7/4	4/2	1	1	1/8	1/8	1		3	57	A3	3	502
55	55	879/2	0.25	15/8	15/8	4/2	1	1	1/16	1/16	1		3	57	A3	3	503
55	55	1759/4	0.25	31/16	31/16	4/2	1	1	1/16	1/16	1		-1	53	F3	3	504
56	56	440	8.0	0	0	4/2	20	1	2	2	1		1	43	G2	2	515
56	56	440	2.0	0	0	4/2	1	1	1/2	1/2	1		5	59	B3	3	508
56	56	442	1.0	1/2	1/2	4/2	1	1	1/4	1/4	1		5	59	B3	3	509
56	56	443	0.5	3/4	3/4	4/2	1	1	1/8	1/8	1		5	59	B3	3	510
56	56	887/2	0.5	7/8	7/8	4/2	1	1	1/8	1/8	1		5	59	B3	3	511
56	56	444	1.5	1	1	4/2	1	1	3/8	1/4	3/2		0	60	C4	4	512
56	56	891/2	0.5	11/8	11/8	4/2	1	1	1/8	1/8	1		5	59	B3	3	513
56	56	446	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		5	59	B3	3	514
57	57	448	4.0	0	0	4/2	20	1	1	1	1		1	43	G2	2	524
57	57	448	1.0	0	0	4/2	1	1	1/4	1/4	1		5	59	B3	3	516
57	57	449	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1	1	5	59	B3	3	517
57	57	450	0.5	1/2	1/2	4/2	1	1	1/8	1/8	1	-1	5	59	B3	3	518
57	57	901/2	0.5	5/8	5/8	4/2	1	1	1/8	1/8	1		5	59	B3	3	519
57	57	451	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		5	59	B3	3	520
57	57	452	4.0	1	1	4/2	20	1	1	1	1		1	43	G2	2	525
57	57	452	2.0	1	1	4/2	1	1	1/2	1/2	1		1	55	G3	3	521
57	57	454	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		1	55	G3	3	522
57	57	911/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		5	59	B3	3	523
58	58	456	8.0	0	0	4/2	20	1	2	2	1		1	43	G2	2	533
58	58	456	2.0	0	0	4/2	1	1	1/2	1/2	1		2	62	D4	4	526
58	58	458	1.0	1/2	1/2	4/2	1	1	1/4	1/4	1		2	62	D4	4	527
58	58	459	0.75	3/4	3/4	4/2	1	1	3/16	1/8	3/2		2	62	D4	4	528
58	58	1839/4	0.25	15/16	15/16	4/2	1	1	1/16	1/16	1		0	60	C4	4	529
58	58	460	2.0	1	1	4/2	1	1	1/2	1/2	1		4	64	E4	4	530
58	58	462	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		5	59	B3	3	531
58	58	463	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		3	57	A3	3	532
59	59	464	4.0	0	0	4/2	20	1	1	1	1		1	43	G2	2	539
59	59	464	2.0	0	0	4/2	1	1	1/2	1/2	1		5	59	B3	3	534
59	59	466	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		5	59	B3	3	535
59	59	468	4.0	1	1	4/2	20	1	1	1	1		4	52	E3	3	540
59	59	469	0.5	5/4	5/4	4/2	1	1	1/8	1/8	1		0	60	C4	4	536
59	59	939/2	0.5	11/8	11/8	4/2	1	1	1/8	1/8	1		5	59	B3	3	537
59	59	470	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1	1	4	64	E4	4	538
60	60	472	4.0	0	0	4/2	20	1	1	1	1		3	45	A2	2	551
60	60	472	1.0	0	0	4/2	1	1	1/4	1/4	1	-1	4	64	E4	4	541
60	60	473	0.5	1/4	1/4	4/2	1	1	1/8	1/8	1		7	61	C#4	4	542
60	60	947/2	0.5	3/8	3/8	4/2	1	1	1/8	1/8	1		7	61	C#4	4	543
60	60	474	1.0	1/2	1/2	4/2	1	1	1/4	1/4	1		7	61	C#4	4	544
60	60	475	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		7	61	C#4	4	545
60	60	476	4.0	1	1	4/2	20	1	1	1	1		3	45	A2	2	552
60	60	477	0.5	5/4	5/4	4/2	1	1	1/8	1/8	1		4	64	E4	4	546
60	60	955/2	0.5	11/8	11/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	547
60	60	478	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		-1	65	F4	4	548
60	60	479	0.5	7/4	7/4	4/2	1	1	1/8	1/8	1		4	64	E4	4	549
60	60	959/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	550
61	61	480	2.0	0	0	4/2	20	1	1/2	1/2	1		3	57	A3	3	558
61	61	480	2.0	0	0	4/2	1	1	1/2	1/2	1		4	64	E4	4	553
61	61	482	2.0	1/2	1/2	4/2	20	1	1/2	1/2	1		-1	53	F3	3	559
61	61	483	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1	1	2	62	D4	4	554
61	61	484	2.0	1	1	4/2	20	1	1/2	1/2	1		1	55	G3	3	560
61	61	484	1.0	1	1	4/2	1	1	1/4	1/4	1	-1	2	62	D4	4	555
61	61	485	2.0	5/4	5/4	4/2	1	1	1/2	1/2	1		1	67	G4	4	556
61	61	486	2.0	3/2	3/2	4/2	20	1	1/2	1/2	1	1	0	48	C3	3	561
61	61	487	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		4	64	E4	4	557
62	62	488	1.0	0	0	4/2	20	1	1/4	1/4	1	-1	0	48	C3	3	565
62	62	488	4.0	0	0	4/2	1	1	1	1	1		0	60	C4	4	562
62	62	489	1.0	1/4	1/4	4/2	20	1	1/4	1/4	1		4	52	E3	3	566
62	62	490	1.0	1/2	1/2	4/2	20	1	1/4	1/4	1		-1	53	F3	3	567
62	62	491	1.0	3/4	3/4	4/2	20	1	1/4	1/4	1		1	43	G2	2	568
62	62	492	4.0	1	1	4/2	20	1	1	1	1	1	0	48	C3	3	569
62	62	492	2.0	1	1	4/2	1	1	1/2	1/2	1		0	60	C4	4	563
62	62	495	1.0	7/4	7/4	4/2	18	1	1/4	1/4	1		1	67	G4	4	564
63	63	496	2.0	0	0	4/2	20	1	1/2	1/2	1	-1	0	48	C3	3	579
63	63	496	2.0	0	0	4/2	18	1	1/2	1/2	1	1	0	72	C5	5	570
63	63	498	6.0	1/2	1/2	4/2	20	1	3/2	1	3/2		1	43	G2	2	580
63	63	498	0.5	1/2	1/2	4/2	18	1	1/8	1/8	1	-1	0	72	C5	5	571
63	63	997/2	0.5	5/8	5/8	4/2	18	1	1/8	1/8	1		5	71	B4	4	572
63	63	499	0.5	3/4	3/4	4/2	18	1	1/8	1/8	1		5	71	B4	4	573
63	63	999/2	0.5	7/8	7/8	4/2	18	1	1/8	1/8	1		5	71	B4	4	574
63	63	500	1.5	1	1	4/2	18	1	3/8	1/4	3/2		2	74	D5	5	575
63	63	1003/2	0.5	11/8	11/8	4/2	18	1	1/8	1/8	1		3	69	A4	4	576
63	63	502	1.5	3/2	3/2	4/2	18	1	3/8	1/4	3/2		5	71	B4	4	577
63	63	1007/2	0.5	15/8	15/8	4/2	18	1	1/8	1/8	1		1	67	G4	4	578
64	64	504	4.0	0	0	4/2	20	1	1	1	1		2	50	D3	3	589
64	64	504	2.0	0	0	4/2	18	1	1/2	1/2	1		3	69	A4	4	587
64	64	506	2.0	1/2	1/2	4/2	18	1	1/2	1/2	1		3	69	A4	4	588
64	64	508	4.0	1	1	4/2	20	1	1	1	1	1	-2	46	Bb2	2	590
64	64	508	1.0	1	1	4/2	1	1	1/4	1/4	1		2	62	D4	4	581
64	64	509	0.5	5/4	5/4	4/2	1	1	1/8	1/8	1		2	62	D4	4	582
64	64	1019/2	0.5	11/8	11/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	583
64	64	510	0.5	3/2	3/2	4/2	1	1	1/8	1/8	1		2	62	D4	4	584
64	64	1021/2	0.5	13/8	13/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	585
64	64	511	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1	1	2	62	D4	4	586
65	65	512	2.0	0	0	4/2	20	1	1/2	1/2	1	-1	-2	46	Bb2	2	599
65	65	512	1.0	0	0	4/2	1	1	1/4	1/4	1	-1	2	62	D4	4	591
65	65	513	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		-1	65	F4	4	592
65	65	514	2.0	1/2	1/2	4/2	20	1	1/2	1/2	1		-3	51	Eb3	3	600
65	65	514	1.5	1/2	1/2	4/2	1	1	3/8	1/4	3/2		-3	63	Eb4	4	593
65	65	1031/2	0.5	7/8	7/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	594
65	65	516	4.0	1	1	4/2	20	1	1	1	1	1	-1	53	F3	3	601
65	65	516	2.0	1	1	4/2	1	1	1/2	1/2	1		0	60	C4	4	595
65	65	518	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		0	60	C4	4	596
65	65	519	0.5	7/4	7/4	4/2	1	1	1/8	1/8	1		-1	65	F4	4	597
65	65	1039/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		-1	65	F4	4	598
66	66	520	4.0	0	0	4/2	20	1	1	1	1	-1	-1	53	F3	3	610
66	66	520	1.0	0	0	4/2	1	1	1/4	1/4	1		-1	65	F4	4	602
