quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
326	1.0	41	40	3/2	3/2	4/2	2	1	1/4	1/4	1		-2	58	Bb3	3	303
327	0.5	41	40	7/4	7/4	4/2	2	1	1/8	1/8	1		-2	58	Bb3	3	304
655/2	0.5	41	40	15/8	15/8	4/2	2	1	1/8	1/8	1		-2	58	Bb3	3	305
328	8.0	42	41	0	0	4/2	13	1	2	2	1		1	43	G2	2	314
328	2.0	42	41	0	0	4/2	2	1	1/2	1/2	1		-2	58	Bb3	3	307
330	2.0	42	41	1/2	1/2	4/2	2	1	1/2	1/2	1		-2	58	Bb3	3	308
333	0.5	42	41	5/4	5/4	4/2	2	1	1/8	1/8	1		2	62	D4	4	309
667/2	0.5	42	41	11/8	11/8	4/2	2	1	1/8	1/8	1		0	60	C4	4	310
334	1.0	42	41	3/2	3/2	4/2	2	1	1/4	1/4	1		-2	58	Bb3	3	311
335	0.5	42	41	7/4	7/4	4/2	2	1	1/8	1/8	1		3	57	A3	3	312
671/2	0.5	42	41	15/8	15/8	4/2	2	1	1/8	1/8	1		-1	53	F3	3	313
336	2.0	43	42	0	0	4/2	13	1	1/2	1/2	1		1	43	G2	2	321
336	2.0	43	42	0	0	4/2	2	1	1/2	1/2	1		1	55	G3	3	315
338	2.0	43	42	1/2	1/2	4/2	13	1	1/2	1/2	1		1	55	G3	3	322
338	1.0	43	42	1/2	1/2	4/2	2	1	1/4	1/4	1		-2	58	Bb3	3	316
339	1.0	43	42	3/4	3/4	4/2	2	1	1/4	1/4	1	1	2	62	D4	4	317
340	2.0	43	42	1	1	4/2	13	1	1/2	1/2	1		3	57	A3	3	323
340	1.0	43	42	1	1	4/2	2	1	1/4	1/4	1	-1	2	62	D4	4	318
341	1.0	43	42	5/4	5/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	319
342	2.0	43	42	3/2	3/2	4/2	13	1	1/2	1/2	1		1	55	G3	3	324
342	2.0	43	42	3/2	3/2	4/2	2	1	1/2	1/2	1	1	5	59	B3	3	320
344	4.0	44	43	0	0	4/2	13	1	1	1	1		1	43	G2	2	330
344	2.0	44	43	0	0	4/2	2	1	1/2	1/2	1	-1	5	59	B3	3	325
346	2.0	44	43	1/2	1/2	4/2	2	1	1/2	1/2	1		5	59	B3	3	326
348	4.0	44	43	1	1	4/2	13	1	1	1	1		1	43	G2	2	331
349	0.5	44	43	5/4	5/4	4/2	2	1	1/8	1/8	1		1	55	G3	3	327
699/2	0.5	44	43	11/8	11/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	328
350	2.0	44	43	3/2	3/2	4/2	2	1	1/2	1/2	1		1	55	G3	3	329
352	1.0	45	44	0	0	4/2	2	1	1/4	1/4	1		1	55	G3	3	332
352	2.0	45	44	0	0	4/2	13	1	1/2	1/2	1		1	55	G3	3	338
353	1.0	45	44	1/4	1/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	333
354	2.0	45	44	1/2	1/2	4/2	13	1	1/2	1/2	1		3	57	A3	3	339
354	2.0	45	44	1/2	1/2	4/2	2	1	1/2	1/2	1	1	0	60	C4	4	334
356	2.0	45	44	1	1	4/2	13	1	1/2	1/2	1		1	55	G3	3	340
356	1.0	45	44	1	1	4/2	2	1	1/4	1/4	1	-1	0	60	C4	4	335
357	1.0	45	44	5/4	5/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	336
358	2.0	45	44	3/2	3/2	4/2	13	1	1/2	1/2	1	1	1	43	G2	2	341
359	1.0	45	44	7/4	7/4	4/2	2	1	1/4	1/4	1		1	55	G3	3	337
360	4.0	46	45	0	0	4/2	13	1	1	1	1	-1	1	43	G2	2	353
360	0.5	46	45	0	0	4/2	2	1	1/8	1/8	1		-1	53	F3	3	342
721/2	0.5	46	45	1/8	1/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	343
361	1.0	46	45	1/4	1/4	4/2	2	1	1/4	1/4	1	1	-2	58	Bb3	3	344
362	0.5	46	45	1/2	1/2	4/2	2	1	1/8	1/8	1	-1	-2	58	Bb3	3	345
725/2	0.5	46	45	5/8	5/8	4/2	2	1	1/8	1/8	1		-2	58	Bb3	3	346
363	0.5	46	45	3/4	3/4	4/2	2	1	1/8	1/8	1		-2	58	Bb3	3	347
727/2	0.5	46	45	7/8	7/8	4/2	2	1	1/8	1/8	1		-2	58	Bb3	3	348
364	2.0	46	45	1	1	4/2	13	1	1/2	1/2	1		1	43	G2	2	354
364	1.0	46	45	1	1	4/2	2	1	1/4	1/4	1		-2	58	Bb3	3	349
365	1.0	46	45	5/4	5/4	4/2	2	1	1/4	1/4	1		1	55	G3	3	350
366	1.0	46	45	3/2	3/2	4/2	13	1	1/4	1/4	1		1	55	G3	3	355
366	1.5	46	45	3/2	3/2	4/2	2	1	3/8	1/4	3/2		1	55	G3	3	351
367	1.0	46	45	7/4	7/4	4/2	13	1	1/4	1/4	1		1	55	G3	3	356
735/2	0.5	46	45	15/8	15/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	352
368	4.0	47	46	0	0	4/2	13	1	1	1	1		1	43	G2	2	364
368	2.0	47	46	0	0	4/2	2	1	1/2	1/2	1		1	55	G3	3	357
370	2.0	47	46	1/2	1/2	4/2	2	1	1/2	1/2	1		1	55	G3	3	358
372	4.0	47	46	1	1	4/2	13	1	1	1	1	1	1	43	G2	2	365
372	1.0	47	46	1	1	4/2	2	1	1/4	1/4	1		1	55	G3	3	359
373	0.5	47	46	5/4	5/4	4/2	2	1	1/8	1/8	1		1	55	G3	3	360
747/2	0.5	47	46	11/8	11/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	361
374	1.5	47	46	3/2	3/2	4/2	2	1	3/8	1/4	3/2		1	55	G3	3	362
751/2	0.5	47	46	15/8	15/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	363
376	4.0	48	47	0	0	4/2	13	1	1	1	1	-1	1	43	G2	2	375
376	0.5	48	47	0	0	4/2	2	1	1/8	1/8	1		1	55	G3	3	366
753/2	0.5	48	47	1/8	1/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	367
377	2.0	48	47	1/4	1/4	4/2	2	1	1/2	1/2	1		-2	58	Bb3	3	368
379	1.0	48	47	3/4	3/4	4/2	2	1	1/4	1/4	1		-2	58	Bb3	3	369
380	4.0	48	47	1	1	4/2	13	1	1	1	1		1	43	G2	2	376
381	0.5	48	47	5/4	5/4	4/2	2	1	1/8	1/8	1		3	57	A3	3	370
763/2	0.5	48	47	11/8	11/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	371
382	1.0	48	47	3/2	3/2	4/2	2	1	1/4	1/4	1		3	57	A3	3	372
383	0.5	48	47	7/4	7/4	4/2	2	1	1/8	1/8	1		6	54	F#3	3	373
767/2	0.5	48	47	15/8	15/8	4/2	2	1	1/8	1/8	1		2	50	D3	3	374
384	4.0	49	48	0	0	4/2	13	1	1	1	1		2	50	D3	3	384
384	2.0	49	48	0	0	4/2	2	1	1/2	1/2	1		6	54	F#3	3	377
387	1.0	49	48	3/4	3/4	4/2	2	1	1/4	1/4	1		-2	58	Bb3	3	378
388	2.0	49	48	1	1	4/2	13	1	1/2	1/2	1		2	50	D3	3	385
388	2.0	49	48	1	1	4/2	2	1	1/2	1/2	1	1	2	62	D4	4	379
390	2.0	49	48	3/2	3/2	4/2	13	1	1/2	1/2	1		0	48	C3	3	386
390	0.5	49	48	3/2	3/2	4/2	2	1	1/8	1/8	1	-1	2	62	D4	4	380
781/2	0.25	49	48	13/8	13/8	4/2	2	1	1/16	1/16	1		0	60	C4	4	381
1563/4	0.25	49	48	27/16	27/16	4/2	2	1	1/16	1/16	1		-2	58	Bb3	3	382
391	1.0	49	48	7/4	7/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	383
392	2.0	50	49	0	0	4/2	13	1	1/2	1/2	1		2	50	D3	3	390
392	2.0	50	49	0	0	4/2	2	1	1/2	1/2	1		3	57	A3	3	387
394	2.0	50	49	1/2	1/2	4/2	13	1	1/2	1/2	1		1	43	G2	2	391
394	2.0	50	49	1/2	1/2	4/2	2	1	1/2	1/2	1		1	55	G3	3	388
396	4.0	50	49	1	1	4/2	13	1	1	1	1		1	43	G2	2	392
398	2.0	50	49	3/2	3/2	4/2	2	1	1/2	1/2	1		1	55	G3	3	389
400	4.0	51	50	0	0	4/2	13	1	1	1	1		2	50	D3	3	401
400	4.0	51	50	0	0	4/2	2	1	1	1	1		3	57	A3	3	393
404	4.0	51	50	1	1	4/2	13	1	1	1	1		2	50	D3	3	402
404	1.0	51	50	1	1	4/2	2	1	1/4	1/4	1		0	60	C4	4	394
405	0.5	51	50	5/4	5/4	4/2	2	1	1/8	1/8	1		-2	58	Bb3	3	395
811/2	0.5	51	50	11/8	11/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	396
406	0.5	51	50	3/2	3/2	4/2	2	1	1/8	1/8	1		3	57	A3	3	397
813/2	0.5	51	50	13/8	13/8	4/2	2	1	1/8	1/8	1		-1	53	F3	3	398
407	0.5	51	50	7/4	7/4	4/2	2	1	1/8	1/8	1		6	54	F#3	3	399
815/2	0.5	51	50	15/8	15/8	4/2	2	1	1/8	1/8	1		2	50	D3	3	400
408	8.0	52	51	0	0	4/2	13	1	2	2	1		2	38	D2	2	410
408	2.0	52	51	0	0	4/2	2	1	1/2	1/2	1		6	54	F#3	3	403
410	2.0	52	51	1/2	1/2	4/2	2	1	1/2	1/2	1		6	54	F#3	3	404
413	0.5	52	51	5/4	5/4	4/2	2	1	1/8	1/8	1		3	57	A3	3	405
827/2	0.5	52	51	11/8	11/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	406
414	1.0	52	51	3/2	3/2	4/2	2	1	1/4	1/4	1		3	57	A3	3	407
415	0.5	52	51	7/4	7/4	4/2	2	1	1/8	1/8	1		3	57	A3	3	408
831/2	0.5	52	51	15/8	15/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	409
416	4.0	53	52	0	0	4/2	13	1	1	1	1		2	50	D3	3	417
416	2.0	53	52	0	0	4/2	2	1	1/2	1/2	1		3	57	A3	3	411
418	1.0	53	52	1/2	1/2	4/2	2	1	1/4	1/4	1		-2	58	Bb3	3	412
419	1.0	53	52	3/4	3/4	4/2	2	1	1/4	1/4	1	1	-2	58	Bb3	3	413
420	4.0	53	52	1	1	4/2	13	1	1	1	1		0	48	C3	3	418
420	1.0	53	52	1	1	4/2	2	1	1/4	1/4	1	-1	-2	58	Bb3	3	414
421	1.0	53	52	5/4	5/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	415
422	2.0	53	52	3/2	3/2	4/2	2	1	1/2	1/2	1	1	3	57	A3	3	416
424	4.0	54	53	0	0	4/2	13	1	1	1	1		2	50	D3	3	423
424	2.0	54	53	0	0	4/2	2	1	1/2	1/2	1	-1	3	57	A3	3	419
426	2.0	54	53	1/2	1/2	4/2	2	1	1/2	1/2	1		3	57	A3	3	420
428	4.0	54	53	1	1	4/2	13	1	1	1	1		2	50	D3	3	424
430	1.0	54	53	3/2	3/2	4/2	2	1	1/4	1/4	1		6	54	F#3	3	421
431	1.0	54	53	7/4	7/4	4/2	2	1	1/4	1/4	1		6	54	F#3	3	422
432	2.0	55	54	0	0	4/2	13	1	1/2	1/2	1		2	50	D3	3	430
432	3.0	55	54	0	0	4/2	2	1	3/4	1/2	3/2		3	57	A3	3	425
434	2.0	55	54	1/2	1/2	4/2	13	1	1/2	1/2	1		4	52	E3	3	431
435	0.5	55	54	3/4	3/4	4/2	2	1	1/8	1/8	1		1	55	G3	3	426
871/2	0.5	55	54	7/8	7/8	4/2	2	1	1/8	1/8	1		6	54	F#3	3	427
436	4.0	55	54	1	1	4/2	13	1	1	1	1		2	50	D3	3	432
436	2.0	55	54	1	1	4/2	2	1	1/2	1/2	1		6	54	F#3	3	428
438	1.0	55	54	3/2	3/2	4/2	2	1	1/4	1/4	1		6	54	F#3	3	429
440	2.0	56	55	0	0	4/2	13	1	1/2	1/2	1		2	50	D3	3	438
440	4.0	56	55	0	0	4/2	2	1	1	1	1		2	62	D4	4	433
442	1.0	56	55	1/2	1/2	4/2	13	1	1/4	1/4	1		0	48	C3	3	439
443	1.0	56	55	3/4	3/4	4/2	13	1	1/4	1/4	1		0	48	C3	3	440
444	4.0	56	55	1	1	4/2	13	1	1	1	1		2	50	D3	3	441
444	1.0	56	55	1	1	4/2	2	1	1/4	1/4	1		6	54	F#3	3	434
445	1.0	56	55	5/4	5/4	4/2	2	1	1/4	1/4	1		1	55	G3	3	435
446	1.5	56	55	3/2	3/2	4/2	2	1	3/8	1/4	3/2		1	55	G3	3	436
895/2	0.5	56	55	15/8	15/8	4/2	2	1	1/8	1/8	1		6	54	F#3	3	437
448	4.0	57	56	0	0	4/2	13	1	1	1	1		1	43	G2	2	444
448	4.0	57	56	0	0	4/2	2	1	1	1	1		1	55	G3	3	442
452	4.0	57	56	1	1	4/2	13	1	1	1	1		1	55	G3	3	445
454	2.0	57	56	3/2	3/2	4/2	2	1	1/2	1/2	1	1	5	59	B3	3	443
456	4.0	58	57	0	0	4/2	13	1	1	1	1		4	52	E3	3	449
456	2.0	58	57	0	0	4/2	2	1	1/2	1/2	1	-1	5	59	B3	3	446
458	2.0	58	57	1/2	1/2	4/2	2	1	1/2	1/2	1		8	56	G#3	3	447
460	4.0	58	57	1	1	4/2	13	1	1	1	1		3	45	A2	2	450
462	2.0	58	57	3/2	3/2	4/2	2	1	1/2	1/2	1	1	0	60	C4	4	448
464	4.0	59	58	0	0	4/2	13	1	1	1	1		2	50	D3	3	456
464	2.0	59	58	0	0	4/2	2	1	1/2	1/2	1	-1	0	60	C4	4	451
466	2.0	59	58	1/2	1/2	4/2	2	1	1/2	1/2	1		6	54	F#3	3	452
468	4.0	59	58	1	1	4/2	13	1	1	1	1	1	2	50	D3	3	457
469	1.0	59	58	5/4	5/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	453
470	1.0	59	58	3/2	3/2	4/2	2	1	1/4	1/4	1		2	62	D4	4	454
471	1.0	59	58	7/4	7/4	4/2	2	1	1/4	1/4	1		0	60	C4	4	455
472	4.0	60	59	0	0	4/2	13	1	1	1	1	-1	2	50	D3	3	466
472	2.0	60	59	0	0	4/2	2	1	1/2	1/2	1		-2	58	Bb3	3	458
474	1.0	60	59	1/2	1/2	4/2	2	1	1/4	1/4	1		3	57	A3	3	459
475	1.0	60	59	3/4	3/4	4/2	2	1	1/4	1/4	1	1	2	62	D4	4	460
476	4.0	60	59	1	1	4/2	13	1	1	1	1		1	43	G2	2	467
476	1.0	60	59	1	1	4/2	2	1	1/4	1/4	1	-1	2	62	D4	4	461
477	0.5	60	59	5/4	5/4	4/2	2	1	1/8	1/8	1		0	60	C4	4	462
955/2	0.5	60	59	11/8	11/8	4/2	2	1	1/8	1/8	1		-2	58	Bb3	3	463
478	1.0	60	59	3/2	3/2	4/2	2	1	1/4	1/4	1		3	57	A3	3	464
479	1.0	60	59	7/4	7/4	4/2	2	1	1/4	1/4	1		1	55	G3	3	465
480	4.0	61	60	0	0	4/2	13	1	1	1	1		1	43	G2	2	474
481	1.0	61	60	1/4	1/4	4/2	2	1	1/4	1/4	1		1	55	G3	3	468
482	2.0	61	60	1/2	1/2	4/2	2	1	1/2	1/2	1	1	-2	58	Bb3	3	469
484	4.0	61	60	1	1	4/2	13	1	1	1	1		3	45	A2	2	475
484	1.0	61	60	1	1	4/2	2	1	1/4	1/4	1	-1	-2	58	Bb3	3	470
485	1.0	61	60	5/4	5/4	4/2	2	1	1/4	1/4	1		4	52	E3	3	471
486	1.5	61	60	3/2	3/2	4/2	2	1	3/8	1/4	3/2		4	52	E3	3	472
975/2	0.5	61	60	15/8	15/8	4/2	2	1	1/8	1/8	1		2	50	D3	3	473
488	1.0	62	61	0	0	4/2	2	1	1/4	1/4	1		2	50	D3	3	476
488	2.0	62	61	0	0	4/2	13	1	1/2	1/2	1		2	50	D3	3	482
489	1.0	62	61	1/4	1/4	4/2	2	1	1/4	1/4	1		2	50	D3	3	477
490	2.0	62	61	1/2	1/2	4/2	13	1	1/2	1/2	1		2	50	D3	3	483
491	1.0	62	61	3/4	3/4	4/2	2	1	1/4	1/4	1	1	3	57	A3	3	478
492	4.0	62	61	1	1	4/2	13	1	1	1	1		3	45	A2	2	484
492	1.5	62	61	1	1	4/2	2	1	3/8	1/4	3/2	-1	3	57	A3	3	479
987/2	0.5	62	61	11/8	11/8	4/2	2	1	1/8	1/8	1		4	52	E3	3	480
494	2.0	62	61	3/2	3/2	4/2	2	1	1/2	1/2	1		4	52	E3	3	481
496	4.0	63	62	0	0	4/2	13	1	1	1	1		-1	53	F3	3	489
498	2.0	63	62	1/2	1/2	4/2	2	1	1/2	1/2	1	1	2	62	D4	4	485
500	4.0	63	62	1	1	4/2	13	1	1	1	1		4	52	E3	3	490
500	1.5	63	62	1	1	4/2	2	1	3/8	1/4	3/2	-1	2	62	D4	4	486
1003/2	0.5	63	62	11/8	11/8	4/2	2	1	1/8	1/8	1		8	56	G#3	3	487
502	2.0	63	62	3/2	3/2	4/2	2	1	1/2	1/2	1		8	56	G#3	3	488
504	8.0	64	63	0	0	4/2	13	1	2	2	1		4	52	E3	3	496
505	1.0	64	63	1/4	1/4	4/2	2	1	1/4	1/4	1		5	59	B3	3	491
506	1.0	64	63	1/2	1/2	4/2	2	1	1/4	1/4	1		5	59	B3	3	492
507	1.0	64	63	3/4	3/4	4/2	2	1	1/4	1/4	1		5	59	B3	3	493
508	2.0	64	63	1	1	4/2	2	1	1/2	1/2	1		5	59	B3	3	494
510	2.0	64	63	3/2	3/2	4/2	2	1	1/2	1/2	1		5	59	B3	3	495
512	4.0	65	64	0	0	4/2	13	1	1	1	1		4	52	E3	3	507
513	0.5	65	64	1/4	1/4	4/2	2	1	1/8	1/8	1		5	59	B3	3	497
1027/2	0.5	65	64	3/8	3/8	4/2	2	1	1/8	1/8	1		5	59	B3	3	498
514	1.0	65	64	1/2	1/2	4/2	2	1	1/4	1/4	1		5	59	B3	3	499
515	0.5	65	64	3/4	3/4	4/2	2	1	1/8	1/8	1		5	59	B3	3	500
1031/2	0.5	65	64	7/8	7/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	501
516	4.0	65	64	1	1	4/2	13	1	1	1	1		3	45	A2	2	508
516	0.75	65	64	1	1	4/2	2	1	3/16	1/8	3/2		3	57	A3	3	502
2067/4	0.25	65	64	19/16	19/16	4/2	2	1	1/16	1/16	1		5	59	B3	3	503
517	1.0	65	64	5/4	5/4	4/2	2	1	1/4	1/4	1		0	60	C4	4	504
518	1.0	65	64	3/2	3/2	4/2	2	1	1/4	1/4	1		3	57	A3	3	505
1039/2	0.5	65	64	15/8	15/8	4/2	2	1	1/8	1/8	1		4	52	E3	3	506
520	4.0	66	65	0	0	4/2	13	1	1	1	1		2	50	D3	3	514
520	1.0	66	65	0	0	4/2	2	1	1/4	1/4	1		6	54	F#3	3	509
521	1.0	66	65	1/4	1/4	4/2	2	1	1/4	1/4	1		1	55	G3	3	510
522	2.0	66	65	1/2	1/2	4/2	2	1	1/2	1/2	1		3	57	A3	3	511
524	4.0	66	65	1	1	4/2	13	1	1	1	1		1	43	G2	2	515
524	2.0	66	65	1	1	4/2	2	1	1/2	1/2	1		5	59	B3	3	512
526	2.0	66	65	3/2	3/2	4/2	2	1	1/2	1/2	1	1	1	55	G3	3	513
528	2.0	67	66	0	0	4/2	13	1	1/2	1/2	1		2	50	D3	3	523
528	1.0	67	66	0	0	4/2	2	1	1/4	1/4	1	-1	1	55	G3	3	516
529	1.0	67	66	1/4	1/4	4/2	2	1	1/4	1/4	1		6	54	F#3	3	517
530	2.0	67	66	1/2	1/2	4/2	13	1	1/2	1/2	1		2	50	D3	3	524
530	2.0	67	66	1/2	1/2	4/2	2	1	1/2	1/2	1	1	-1	53	F3	3	518
532	4.0	67	66	1	1	4/2	13	1	1	1	1		3	45	A2	2	525
532	1.0	67	66	1	1	4/2	2	1	1/4	1/4	1	-1	-1	53	F3	3	519
533	0.5	67	66	5/4	5/4	4/2	2	1	1/8	1/8	1		4	52	E3	3	520
1067/2	0.5	67	66	11/8	11/8	4/2	2	1	1/8	1/8	1		4	52	E3	3	521
534	2.0	67	66	3/2	3/2	4/2	2	1	1/2	1/2	1		4	52	E3	3	522
536	2.0	68	67	0	0	4/2	2	1	1/2	1/2	1		2	50	D3	3	526
536	4.0	68	67	0	0	4/2	13	1	1	1	1		2	50	D3	3	532
539	1.0	68	67	3/4	3/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	527
540	4.0	68	67	1	1	4/2	13	1	1	1	1		2	50	D3	3	533
540	1.5	68	67	1	1	4/2	2	1	3/8	1/4	3/2		3	57	A3	3	528
1083/2	0.5	68	67	11/8	11/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	529
542	1.5	68	67	3/2	3/2	4/2	2	1	3/8	1/4	3/2		1	55	G3	3	530
1087/2	0.5	68	67	15/8	15/8	4/2	2	1	1/8	1/8	1		6	54	F#3	3	531
544	4.0	69	68	0	0	4/2	13	1	1	1	1		2	50	D3	3	538
544	2.0	69	68	0	0	4/2	2	1	1/2	1/2	1		6	54	F#3	3	534
547	1.0	69	68	3/4	3/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	535
548	4.0	69	68	1	1	4/2	13	1	1	1	1		1	43	G2	2	539
548	3.0	69	68	1	1	4/2	2	1	3/4	1/2	3/2		-2	58	Bb3	3	536
551	1.0	69	68	7/4	7/4	4/2	2	1	1/4	1/4	1		-2	58	Bb3	3	537
552	2.0	70	69	0	0	4/2	13	1	1/2	1/2	1		1	43	G2	2	545
552	3.0	70	69	0	0	4/2	2	1	3/4	1/2	3/2		-2	58	Bb3	3	540
554	2.0	70	69	1/2	1/2	4/2	13	1	1/2	1/2	1		4	52	E3	3	546
555	1.0	70	69	3/4	3/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	541
556	4.0	70	69	1	1	4/2	13	1	1	1	1		2	50	D3	3	547
556	2.0	70	69	1	1	4/2	2	1	1/2	1/2	1		3	57	A3	3	542
558	1.0	70	69	3/2	3/2	4/2	2	1	1/4	1/4	1		3	57	A3	3	543
559	1.0	70	69	7/4	7/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	544
560	2.0	71	70	0	0	4/2	13	1	1/2	1/2	1		2	50	D3	3	554
560	0.5	71	70	0	0	4/2	2	1	1/8	1/8	1		3	57	A3	3	548
1121/2	0.5	71	70	1/8	1/8	4/2	2	1	1/8	1/8	1		5	59	B3	3	549
561	2.0	71	70	1/4	1/4	4/2	2	1	1/2	1/2	1		0	60	C4	4	550
562	2.0	71	70	1/2	1/2	4/2	13	1	1/2	1/2	1		2	50	D3	3	555
563	1.0	71	70	3/4	3/4	4/2	2	1	1/4	1/4	1		6	54	F#3	3	551
564	4.0	71	70	1	1	4/2	13	1	1	1	1		1	43	G2	2	556
564	2.0	71	70	1	1	4/2	2	1	1/2	1/2	1		1	55	G3	3	552
567	1.0	71	70	7/4	7/4	4/2	2	1	1/4	1/4	1		-2	58	Bb3	3	553
568	2.0	72	71	0	0	4/2	13	1	1/2	1/2	1		1	43	G2	2	563
568	1.5	72	71	0	0	4/2	2	1	3/8	1/4	3/2		-2	58	Bb3	3	557
1139/2	0.5	72	71	3/8	3/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	558
570	2.0	72	71	1/2	1/2	4/2	13	1	1/2	1/2	1		-3	51	Eb3	3	564
570	2.0	72	71	1/2	1/2	4/2	2	1	1/2	1/2	1	1	0	60	C4	4	559
572	2.0	72	71	1	1	4/2	13	1	1/2	1/2	1		2	50	D3	3	565
572	1.0	72	71	1	1	4/2	2	1	1/4	1/4	1	-1	0	60	C4	4	560
573	1.0	72	71	5/4	5/4	4/2	2	1	1/4	1/4	1		-2	58	Bb3	3	561
574	2.0	72	71	3/2	3/2	4/2	13	1	1/2	1/2	1		2	50	D3	3	566
574	2.0	72	71	3/2	3/2	4/2	2	1	1/2	1/2	1		3	57	A3	3	562
576	4.0	73	72	0	0	4/2	13	1	1	1	1		1	43	G2	2	570
576	6.0	73	72	0	0	4/2	2	1	3/2	1	3/2		1	55	G3	3	567
580	4.0	73	72	1	1	4/2	13	1	1	1	1		2	50	D3	3	571
582	1.0	73	72	3/2	3/2	4/2	2	1	1/4	1/4	1		6	54	F#3	3	568
583	1.0	73	72	7/4	7/4	4/2	2	1	1/4	1/4	1		6	54	F#3	3	569
584	2.0	74	73	0	0	4/2	13	1	1/2	1/2	1		2	50	D3	3	577
584	3.0	74	73	0	0	4/2	2	1	3/4	1/2	3/2		3	57	A3	3	572
586	2.0	74	73	1/2	1/2	4/2	13	1	1/2	1/2	1		4	52	E3	3	578
587	0.5	74	73	3/4	3/4	4/2	2	1	1/8	1/8	1		1	55	G3	3	573
1175/2	0.5	74	73	7/8	7/8	4/2	2	1	1/8	1/8	1		6	54	F#3	3	574
588	4.0	74	73	1	1	4/2	13	1	1	1	1		2	50	D3	3	579
588	2.0	74	73	1	1	4/2	2	1	1/2	1/2	1		6	54	F#3	3	575
590	1.0	74	73	3/2	3/2	4/2	2	1	1/4	1/4	1		6	54	F#3	3	576
592	2.0	75	74	0	0	4/2	13	1	1/2	1/2	1		2	50	D3	3	585
592	4.0	75	74	0	0	4/2	2	1	1	1	1		2	62	D4	4	580
594	1.0	75	74	1/2	1/2	4/2	13	1	1/4	1/4	1		0	48	C3	3	586
595	1.0	75	74	3/4	3/4	4/2	13	1	1/4	1/4	1		0	48	C3	3	587
596	4.0	75	74	1	1	4/2	13	1	1	1	1		2	50	D3	3	588
596	1.0	75	74	1	1	4/2	2	1	1/4	1/4	1		6	54	F#3	3	581
597	1.0	75	74	5/4	5/4	4/2	2	1	1/4	1/4	1		1	55	G3	3	582
598	1.5	75	74	3/2	3/2	4/2	2	1	3/8	1/4	3/2		1	55	G3	3	583
1199/2	0.5	75	74	15/8	15/8	4/2	2	1	1/8	1/8	1		6	54	F#3	3	584
600	4.0	76	75	0	0	4/2	13	1	1	1	1		1	43	G2	2	591
600	4.0	76	75	0	0	4/2	2	1	1	1	1		1	55	G3	3	589
604	4.0	76	75	1	1	4/2	13	1	1	1	1	1	1	43	G2	2	592
607	1.0	76	75	7/4	7/4	4/2	2	1	1/4	1/4	1		1	55	G3	3	590
608	4.0	77	76	0	0	4/2	13	1	1	1	1	-1	1	43	G2	2	599
608	4.0	77	76	0	0	4/2	2	1	1	1	1		5	59	B3	3	593
612	4.0	77	76	1	1	4/2	13	1	1	1	1		0	48	C3	3	600
612	1.0	77	76	1	1	4/2	2	1	1/4	1/4	1		1	55	G3	3	594
613	1.0	77	76	5/4	5/4	4/2	2	1	1/4	1/4	1		1	55	G3	3	595
614	0.5	77	76	3/2	3/2	4/2	2	1	1/8	1/8	1		3	57	A3	3	596
1229/2	0.5	77	76	13/8	13/8	4/2	2	1	1/8	1/8	1		5	59	B3	3	597
615	1.0	77	76	7/4	7/4	4/2	2	1	1/4	1/4	1		0	60	C4	4	598
616	4.0	78	77	0	0	4/2	13	1	1	1	1		0	48	C3	3	608
616	2.0	78	77	0	0	4/2	2	1	1/2	1/2	1		1	55	G3	3	601
618	2.0	78	77	1/2	1/2	4/2	2	1	1/2	1/2	1		1	55	G3	3	602
620	2.0	78	77	1	1	4/2	13	1	1/2	1/2	1		0	48	C3	3	609
620	1.0	78	77	1	1	4/2	2	1	1/4	1/4	1		0	60	C4	4	603
621	0.5	78	77	5/4	5/4	4/2	2	1	1/8	1/8	1		-2	58	Bb3	3	604
1243/2	0.5	78	77	11/8	11/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	605
